,Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent)
1779,England,,1999,6.59754250604666
1780,England,,2000,6.71394798289293
1781,England,,2001,6.80289669037937
1782,England,,2002,6.80835100850836
1783,England,,2003,6.80910511591127
1784,England,,2004,6.89610592133638
1785,England,,2005,6.945987822347719
1786,England,,2006,6.99660080021338
1787,England,,2007,7.0581308614253
1788,England,,2008,7.11473787057631
1789,England,,2009,7.22592251556525
1790,England,,2010,7.30609592039064
1791,England,,2011,7.40298634605366
1792,England,,2012,7.486157291827899
1793,England,,2013,7.549117233255121
1794,England,,2014,7.62248089909726
1795,England,,2015,7.60329840981678
1796,England,,2016,7.548642157233269
1797,England,,2017,7.49253155128847
1798,England,,2018,7.38148233708924
1799,England,,2019,7.27489618194148
1800,Equatorial Guinea,GNQ,1990,1.33781478737929
1801,Equatorial Guinea,GNQ,1991,1.34248152681602
1802,Equatorial Guinea,GNQ,1992,1.35835239930406
1803,Equatorial Guinea,GNQ,1993,1.37516759680052
1804,Equatorial Guinea,GNQ,1994,1.39396250804896
1805,Equatorial Guinea,GNQ,1995,1.41843746228702
1806,Equatorial Guinea,GNQ,1996,1.46117186308067
1807,Equatorial Guinea,GNQ,1997,1.58185908637656
1808,Equatorial Guinea,GNQ,1998,1.6795878740664498
1809,Equatorial Guinea,GNQ,1999,1.78344160503968
1810,Equatorial Guinea,GNQ,2000,1.90644098096788
1811,Equatorial Guinea,GNQ,2001,2.08646740503093
1812,Equatorial Guinea,GNQ,2002,2.2502056327716
1813,Equatorial Guinea,GNQ,2003,2.3718533130025
1814,Equatorial Guinea,GNQ,2004,2.49969439076477
1815,Equatorial Guinea,GNQ,2005,2.5803066869169897
1816,Equatorial Guinea,GNQ,2006,2.7831733742566698
1817,Equatorial Guinea,GNQ,2007,2.93239308602046
1818,Equatorial Guinea,GNQ,2008,3.11022859293766
1819,Equatorial Guinea,GNQ,2009,3.3399788123217498
1820,Equatorial Guinea,GNQ,2010,3.44434409515181
1821,Equatorial Guinea,GNQ,2011,3.43592222471382
1822,Equatorial Guinea,GNQ,2012,3.55878514075555
1823,Equatorial Guinea,GNQ,2013,3.85973970795156
1824,Equatorial Guinea,GNQ,2014,4.0653772599956906
1825,Equatorial Guinea,GNQ,2015,4.14488379871936
1826,Equatorial Guinea,GNQ,2016,4.3195648329137
1827,Equatorial Guinea,GNQ,2017,4.59083591425933
1828,Equatorial Guinea,GNQ,2018,4.754501401380439
1829,Equatorial Guinea,GNQ,2019,4.87083499621576
1830,Eritrea,ERI,1990,1.12210339735677
1831,Eritrea,ERI,1991,1.14962200353626
1832,Eritrea,ERI,1992,1.51522984994695
1833,Eritrea,ERI,1993,1.591906692958
1834,Eritrea,ERI,1994,1.6605724578668095
1835,Eritrea,ERI,1995,1.70315650105461
1836,Eritrea,ERI,1996,1.75023294469017
1837,Eritrea,ERI,1997,1.8062828447020205
1838,Eritrea,ERI,1998,1.8196512848968
1839,Eritrea,ERI,1999,1.31792842977729
1840,Eritrea,ERI,2000,1.87671367982773
1841,Eritrea,ERI,2001,2.03267433506472
1842,Eritrea,ERI,2002,2.1161787925378097
1843,Eritrea,ERI,2003,2.1803161703813903
1844,Eritrea,ERI,2004,2.2442211576995703
1845,Eritrea,ERI,2005,2.30249658254484
1846,Eritrea,ERI,2006,2.38851953533042
1847,Eritrea,ERI,2007,2.47193060435216
1848,Eritrea,ERI,2008,2.53712451756143
1849,Eritrea,ERI,2009,2.63025825082637
1850,Eritrea,ERI,2010,2.71554890810893
1851,Eritrea,ERI,2011,2.81107427894157
1852,Eritrea,ERI,2012,2.9194471322986
1853,Eritrea,ERI,2013,3.02716587203417
1854,Eritrea,ERI,2014,3.14482957080665
1855,Eritrea,ERI,2015,3.2662827913558496
1856,Eritrea,ERI,2016,3.38659674592822
1857,Eritrea,ERI,2017,3.51904314446407
1858,Eritrea,ERI,2018,3.65049358033079
1859,Eritrea,ERI,2019,3.76877061947384
1860,Estonia,EST,1990,4.57304380119001
1861,Estonia,EST,1991,4.4565722980367495
1862,Estonia,EST,1992,4.446863429903
1863,Estonia,EST,1993,4.17367723326265
1864,Estonia,EST,1994,3.8340402960644
1865,Estonia,EST,1995,4.06172706879734
1866,Estonia,EST,1996,4.48488591585559
1867,Estonia,EST,1997,4.5271579091211
1868,Estonia,EST,1998,4.41464286750727
1869,Estonia,EST,1999,4.6018581173526005
1870,Estonia,EST,2000,4.65244538401498
1871,Estonia,EST,2001,4.5411298590538
1872,Estonia,EST,2002,4.64069849163823
1873,Estonia,EST,2003,4.72201202638995
1874,Estonia,EST,2004,4.74978436654928
1875,Estonia,EST,2005,4.790753607711349
1876,Estonia,EST,2006,4.77678828992273
1877,Estonia,EST,2007,4.7070974185143
1878,Estonia,EST,2008,4.91460773075825
1879,Estonia,EST,2009,5.02661419940514
1880,Estonia,EST,2010,5.25517350482124
1881,Estonia,EST,2011,5.18064034459602
1882,Estonia,EST,2012,5.16749438493212
1883,Estonia,EST,2013,5.29355411081316
1884,Estonia,EST,2014,5.2267269381059
1885,Estonia,EST,2015,5.32402569918997
1886,Estonia,EST,2016,5.2434830292874
1887,Estonia,EST,2017,5.23279079322119
1888,Estonia,EST,2018,5.23902895964756
1889,Estonia,EST,2019,5.266035810560879
1890,Eswatini,SWZ,1990,2.39228343188987
1891,Eswatini,SWZ,1991,2.45472104355398
1892,Eswatini,SWZ,1992,2.4836214226983
1893,Eswatini,SWZ,1993,2.49593802948639
1894,Eswatini,SWZ,1994,2.42226756627218
1895,Eswatini,SWZ,1995,2.29350926056037
1896,Eswatini,SWZ,1996,2.1122596980503
1897,Eswatini,SWZ,1997,1.9779171675062897
1898,Eswatini,SWZ,1998,1.81215364309735
1899,Eswatini,SWZ,1999,1.66628776223091
1900,Eswatini,SWZ,2000,1.52302956571775
1901,Eswatini,SWZ,2001,1.40612537533222
1902,Eswatini,SWZ,2002,1.3423340097589
1903,Eswatini,SWZ,2003,1.28368212429393
1904,Eswatini,SWZ,2004,1.24664543122666
1905,Eswatini,SWZ,2005,1.26138053255402
1906,Eswatini,SWZ,2006,1.31322012815326
1907,Eswatini,SWZ,2007,1.35440598123
1908,Eswatini,SWZ,2008,1.39627834557483
1909,Eswatini,SWZ,2009,1.4545559315520902
1910,Eswatini,SWZ,2010,1.57795534532362
1911,Eswatini,SWZ,2011,1.72761716816261
1912,Eswatini,SWZ,2012,1.82550252595918
1913,Eswatini,SWZ,2013,1.94780549617748
1914,Eswatini,SWZ,2014,2.08546686836371
1915,Eswatini,SWZ,2015,2.22816612378835
1916,Eswatini,SWZ,2016,2.3658844003669
1917,Eswatini,SWZ,2017,2.48747495494282
1918,Eswatini,SWZ,2018,2.59118832273668
1919,Eswatini,SWZ,2019,2.65334945193604
1920,Ethiopia,ETH,1990,1.12926697299726
1921,Ethiopia,ETH,1991,1.19497250734188
1922,Ethiopia,ETH,1992,1.22619152382667
1923,Ethiopia,ETH,1993,1.25402715384513
1924,Ethiopia,ETH,1994,1.27886487562796
1925,Ethiopia,ETH,1995,1.30728050306222
1926,Ethiopia,ETH,1996,1.34631416825782
1927,Ethiopia,ETH,1997,1.386150780824
1928,Ethiopia,ETH,1998,1.42367533072102
1929,Ethiopia,ETH,1999,1.41227932477217
1930,Ethiopia,ETH,2000,1.43862830529414
1931,Ethiopia,ETH,2001,1.57683462291564
1932,Ethiopia,ETH,2002,1.64130382355099
1933,Ethiopia,ETH,2003,1.70071559735239
1934,Ethiopia,ETH,2004,1.77643227167732
1935,Ethiopia,ETH,2005,1.86896566674948
1936,Ethiopia,ETH,2006,1.96867043837724
1937,Ethiopia,ETH,2007,2.08940231591487
1938,Ethiopia,ETH,2008,2.21679549808784
1939,Ethiopia,ETH,2009,2.3423261011271403
1940,Ethiopia,ETH,2010,2.49202914457558
1941,Ethiopia,ETH,2011,2.650281716406
1942,Ethiopia,ETH,2012,2.80702254213489
1943,Ethiopia,ETH,2013,2.96345914568382
1944,Ethiopia,ETH,2014,3.12219939300931
1945,Ethiopia,ETH,2015,3.27885825396062
1946,Ethiopia,ETH,2016,3.4316361687877204
1947,Ethiopia,ETH,2017,3.60891150019119
1948,Ethiopia,ETH,2018,3.77406553156726
1949,Ethiopia,ETH,2019,3.93908321627912
1950,Europe & Central Asia (WB),,1990,4.9777845236117
1951,Europe & Central Asia (WB),,1991,4.96556707622648
1952,Europe & Central Asia (WB),,1992,4.89818157313414
1953,Europe & Central Asia (WB),,1993,4.7495163449236095
1954,Europe & Central Asia (WB),,1994,4.68289736285376
1955,Europe & Central Asia (WB),,1995,4.72031789423387
1956,Europe & Central Asia (WB),,1996,4.8455417141239705
1957,Europe & Central Asia (WB),,1997,4.97063916733242
1958,Europe & Central Asia (WB),,1998,5.0536273894036
1959,Europe & Central Asia (WB),,1999,4.9904636339188
1960,Europe & Central Asia (WB),,2000,5.019726226658
1961,Europe & Central Asia (WB),,2001,5.04616374919945
1962,Europe & Central Asia (WB),,2002,5.03858656271666
1963,Europe & Central Asia (WB),,2003,5.03907921780607
1964,Europe & Central Asia (WB),,2004,5.09690551975286
1965,Europe & Central Asia (WB),,2005,5.06921184583487
1966,Europe & Central Asia (WB),,2006,5.20779370232784
1967,Europe & Central Asia (WB),,2007,5.28645101641006
1968,Europe & Central Asia (WB),,2008,5.33153432924484
1969,Europe & Central Asia (WB),,2009,5.45387439069575
1970,Europe & Central Asia (WB),,2010,5.49911119847161
1971,Europe & Central Asia (WB),,2011,5.60744813304058
1972,Europe & Central Asia (WB),,2012,5.65123727965461
1973,Europe & Central Asia (WB),,2013,5.70304931423207
1974,Europe & Central Asia (WB),,2014,5.71899279188811
1975,Europe & Central Asia (WB),,2015,5.67475002569562
1976,Europe & Central Asia (WB),,2016,5.71588615898076
1977,Europe & Central Asia (WB),,2017,5.76339507341389
1978,Europe & Central Asia (WB),,2018,5.73970014464884
1979,Europe & Central Asia (WB),,2019,5.71784123373734
1980,European Region (WHO),,1990,4.9884786430282695
1981,European Region (WHO),,1991,4.9770120621281
1982,European Region (WHO),,1992,4.91007993730421
1983,European Region (WHO),,1993,4.76277205044749
1984,European Region (WHO),,1994,4.697142154270479
1985,European Region (WHO),,1995,4.73504729965368
1986,European Region (WHO),,1996,4.8603446111624695
1987,European Region (WHO),,1997,4.98558127449079
1988,European Region (WHO),,1998,5.06859138052506
1989,European Region (WHO),,1999,5.00596873863615
1990,European Region (WHO),,2000,5.03523769430811
1991,European Region (WHO),,2001,5.06167209951494
1992,European Region (WHO),,2002,5.053869617622659
1993,European Region (WHO),,2003,5.05552283105765
1994,European Region (WHO),,2004,5.11406213006356
1995,European Region (WHO),,2005,5.08729059211598
1996,European Region (WHO),,2006,5.22548718173348
1997,European Region (WHO),,2007,5.30487593573637
1998,European Region (WHO),,2008,5.35065341445843
1999,European Region (WHO),,2009,5.47342827282484
2000,European Region (WHO),,2010,5.5198897184981295
2001,European Region (WHO),,2011,5.62810435773523
2002,European Region (WHO),,2012,5.67168269126443
2003,European Region (WHO),,2013,5.72350008350744
2004,European Region (WHO),,2014,5.73734717948201
2005,European Region (WHO),,2015,5.69505049269259
2006,European Region (WHO),,2016,5.736094322211391
2007,European Region (WHO),,2017,5.7836275053979005
2008,European Region (WHO),,2018,5.76017851380141
2009,European Region (WHO),,2019,5.73880655325025
2010,Fiji,FJI,1990,3.8944536972414094
2011,Fiji,FJI,1991,3.9101884331837
2012,Fiji,FJI,1992,3.95237266458556
2013,Fiji,FJI,1993,3.8994592311014
2014,Fiji,FJI,1994,3.906788781805521
2015,Fiji,FJI,1995,3.89733271211116
2016,Fiji,FJI,1996,3.8565863436920296
2017,Fiji,FJI,1997,3.82586172625849
2018,Fiji,FJI,1998,3.91416620277594
2019,Fiji,FJI,1999,3.78584341699855
2020,Fiji,FJI,2000,3.74010338403799
2021,Fiji,FJI,2001,3.81370041374386
2022,Fiji,FJI,2002,3.87022415374804
2023,Fiji,FJI,2003,3.83436960653157
2024,Fiji,FJI,2004,3.89443290925037
2025,Fiji,FJI,2005,3.87122079069264
2026,Fiji,FJI,2006,3.84166766540385
2027,Fiji,FJI,2007,3.81578986577755
2028,Fiji,FJI,2008,3.79401544823987
2029,Fiji,FJI,2009,3.84906874781591
2030,Fiji,FJI,2010,3.8486419357808095
2031,Fiji,FJI,2011,3.8346146491704896
2032,Fiji,FJI,2012,3.80376704836228
2033,Fiji,FJI,2013,3.81293789425862
2034,Fiji,FJI,2014,3.80965924126962
2035,Fiji,FJI,2015,3.80029185163223
2036,Fiji,FJI,2016,3.75615172592021
2037,Fiji,FJI,2017,3.78372625960256
2038,Fiji,FJI,2018,3.78868403976338
2039,Fiji,FJI,2019,3.8002275601041
2040,Finland,FIN,1990,6.618804894869321
2041,Finland,FIN,1991,6.58288033407472
2042,Finland,FIN,1992,6.55308786530039
2043,Finland,FIN,1993,6.56765017387754
2044,Finland,FIN,1994,6.65547064831923
2045,Finland,FIN,1995,6.628564355133521
2046,Finland,FIN,1996,6.6599577005176105
2047,Finland,FIN,1997,6.7015507647028905
2048,Finland,FIN,1998,6.77697969059188
2049,Finland,FIN,1999,6.848498992190639
2050,Finland,FIN,2000,6.887735891713071
2051,Finland,FIN,2001,6.90565855772291
2052,Finland,FIN,2002,6.83806189725264
2053,Finland,FIN,2003,6.74851170833677
2054,Finland,FIN,2004,6.65709506577629
2055,Finland,FIN,2005,6.63894051610288
2056,Finland,FIN,2006,6.68712786121827
2057,Finland,FIN,2007,6.716440383377161
2058,Finland,FIN,2008,6.80214757383822
2059,Finland,FIN,2009,6.86525261624473
2060,Finland,FIN,2010,6.895027664165281
2061,Finland,FIN,2011,6.89972389616184
2062,Finland,FIN,2012,6.84132139660855
2063,Finland,FIN,2013,6.77577891700984
2064,Finland,FIN,2014,6.728346070156229
2065,Finland,FIN,2015,6.72393364622844
2066,Finland,FIN,2016,6.65495625557979
2067,Finland,FIN,2017,6.581686027961959
2068,Finland,FIN,2018,6.57180212541996
2069,Finland,FIN,2019,6.58401928655597
2070,France,FRA,1990,7.65493554448291
2071,France,FRA,1991,7.60202468551442
2072,France,FRA,1992,7.57815012792937
2073,France,FRA,1993,7.5472497228805295
2074,France,FRA,1994,7.57151571520292
2075,France,FRA,1995,7.59625479366041
2076,France,FRA,1996,7.66129987559511
2077,France,FRA,1997,7.80212817742046
2078,France,FRA,1998,7.83674848479977
2079,France,FRA,1999,7.91125888501502
2080,France,FRA,2000,7.99761860132822
2081,France,FRA,2001,8.00986177509571
2082,France,FRA,2002,7.994589028977971
2083,France,FRA,2003,7.96941747482448
2084,France,FRA,2004,8.10266744445481
2085,France,FRA,2005,8.11171410029465
2086,France,FRA,2006,8.16275202496945
2087,France,FRA,2007,8.21372769117739
2088,France,FRA,2008,8.225431189609491
2089,France,FRA,2009,8.22874575814284
2090,France,FRA,2010,8.25662690608951
2091,France,FRA,2011,8.26515136082576
2092,France,FRA,2012,8.213682583525921
2093,France,FRA,2013,8.17298904845912
2094,France,FRA,2014,8.16366817863862
2095,France,FRA,2015,8.05140357655335
2096,France,FRA,2016,8.12042110183551
2097,France,FRA,2017,8.07651970006137
2098,France,FRA,2018,8.039350688403909
2099,France,FRA,2019,7.956517959370791
2100,G20,,1990,3.6879202100591297
2101,G20,,1991,3.77349013964662
2102,G20,,1992,3.85486113635223
2103,G20,,1993,3.93643039966795
2104,G20,,1994,4.02030105984408
2105,G20,,1995,4.11214810576844
2106,G20,,1996,4.21181788468782
2107,G20,,1997,4.28396097101142
2108,G20,,1998,4.34967288810507
2109,G20,,1999,4.40419467417124
2110,G20,,2000,4.46768213125015
2111,G20,,2001,4.53600999008433
2112,G20,,2002,4.60770970591596
2113,G20,,2003,4.67678564266579
2114,G20,,2004,4.71471649426455
2115,G20,,2005,4.78584807633878
2116,G20,,2006,4.86319976483984
2117,G20,,2007,4.91203023013231
2118,G20,,2008,4.91160065635432
2119,G20,,2009,4.97819618616296
2120,G20,,2010,5.01922612288576
2121,G20,,2011,5.07787006049786
2122,G20,,2012,5.1427971294811
2123,G20,,2013,5.19940953940872
2124,G20,,2014,5.26825865546816
2125,G20,,2015,5.3030491071710495
2126,G20,,2016,5.35884103415843
2127,G20,,2017,5.4073176679059305
2128,G20,,2018,5.40830199860987
2129,G20,,2019,5.40532188758894
2130,Gabon,GAB,1990,2.64956089760537
2131,Gabon,GAB,1991,2.69560045948727
2132,Gabon,GAB,1992,2.75254924876119
2133,Gabon,GAB,1993,2.77431257132589
2134,Gabon,GAB,1994,2.79831770150244
2135,Gabon,GAB,1995,2.82925685117463
2136,Gabon,GAB,1996,2.83062771170643
2137,Gabon,GAB,1997,2.8892550339379297
2138,Gabon,GAB,1998,2.9164535485279
2139,Gabon,GAB,1999,2.92384385424039
2140,Gabon,GAB,2000,2.93156701175011
2141,Gabon,GAB,2001,2.95953088062032
2142,Gabon,GAB,2002,3.0181067218113
2143,Gabon,GAB,2003,3.05768300602965
2144,Gabon,GAB,2004,3.1339726504906804
2145,Gabon,GAB,2005,3.2832931276409
2146,Gabon,GAB,2006,3.3877211871878496
2147,Gabon,GAB,2007,3.4672781043224203
2148,Gabon,GAB,2008,3.5217154418448104
2149,Gabon,GAB,2009,3.6333577335128
2150,Gabon,GAB,2010,3.76226247135226
2151,Gabon,GAB,2011,3.8833667096828095
2152,Gabon,GAB,2012,4.08750502199068
2153,Gabon,GAB,2013,4.30181260655595
2154,Gabon,GAB,2014,4.47444414688562
2155,Gabon,GAB,2015,4.60991770412372
2156,Gabon,GAB,2016,4.740358865928441
2157,Gabon,GAB,2017,4.89159993109147
2158,Gabon,GAB,2018,5.03070763180538
2159,Gabon,GAB,2019,5.144662736526691
2160,Gambia,GMB,1990,1.9490250670326896
2161,Gambia,GMB,1991,1.99594936072226
2162,Gambia,GMB,1992,2.02789588159238
2163,Gambia,GMB,1993,2.0920947787307203
2164,Gambia,GMB,1994,2.13163401291405
2165,Gambia,GMB,1995,2.17391046917025
2166,Gambia,GMB,1996,2.21338725301492
2167,Gambia,GMB,1997,2.20066889074758
2168,Gambia,GMB,1998,2.28741896633284
2169,Gambia,GMB,1999,2.32067593647607
2170,Gambia,GMB,2000,2.3727433464264003
2171,Gambia,GMB,2001,2.42684823828534
2172,Gambia,GMB,2002,2.47735092437049
2173,Gambia,GMB,2003,2.53729225377546
2174,Gambia,GMB,2004,2.60591156297216
2175,Gambia,GMB,2005,2.6734515826531298
2176,Gambia,GMB,2006,2.74997677778962
2177,Gambia,GMB,2007,2.80772922797411
2178,Gambia,GMB,2008,2.88802343316452
2179,Gambia,GMB,2009,2.97558498037918
2180,Gambia,GMB,2010,3.08248916804699
2181,Gambia,GMB,2011,3.20708302899042
2182,Gambia,GMB,2012,3.3279855751741096
2183,Gambia,GMB,2013,3.44027778206068
2184,Gambia,GMB,2014,3.5613351040565697
2185,Gambia,GMB,2015,3.71094504629555
2186,Gambia,GMB,2016,3.8562153933985504
2187,Gambia,GMB,2017,4.010479157399191
2188,Gambia,GMB,2018,4.17515790712313
2189,Gambia,GMB,2019,4.34414687388757
2190,Georgia,GEO,1990,3.7032625769406495
2191,Georgia,GEO,1991,3.67923369046447
2192,Georgia,GEO,1992,3.58788388626349
2193,Georgia,GEO,1993,3.56557596908404
2194,Georgia,GEO,1994,3.7771856062854297
2195,Georgia,GEO,1995,4.00453494353728
2196,Georgia,GEO,1996,4.17931131165861
2197,Georgia,GEO,1997,4.145795381063929
2198,Georgia,GEO,1998,4.06265516464933
2199,Georgia,GEO,1999,4.03759225702116
2200,Georgia,GEO,2000,4.004372811915919
2201,Georgia,GEO,2001,3.98208594882792
2202,Georgia,GEO,2002,3.868328313676981
2203,Georgia,GEO,2003,3.8693732845330704
2204,Georgia,GEO,2004,3.8414057315638495
2205,Georgia,GEO,2005,3.87581136520866
2206,Georgia,GEO,2006,3.91292271159015
2207,Georgia,GEO,2007,3.95193732067419
2208,Georgia,GEO,2008,3.81295706045441
2209,Georgia,GEO,2009,3.8198920314663
2210,Georgia,GEO,2010,3.8116574866755903
2211,Georgia,GEO,2011,3.8243454014766303
2212,Georgia,GEO,2012,3.8564447020802297
2213,Georgia,GEO,2013,3.93266149013433
2214,Georgia,GEO,2014,3.96717211265778
2215,Georgia,GEO,2015,3.96882144900408
2216,Georgia,GEO,2016,3.9095389562733
2217,Georgia,GEO,2017,3.90671997679128
2218,Georgia,GEO,2018,3.9202072354348
2219,Georgia,GEO,2019,3.94528777148466
2220,Germany,DEU,1990,5.68223427062579
2221,Germany,DEU,1991,5.737118974255679
2222,Germany,DEU,1992,5.83792125799269
2223,Germany,DEU,1993,5.88408907206258
2224,Germany,DEU,1994,5.9306892790059305
2225,Germany,DEU,1995,5.97051663218363
2226,Germany,DEU,1996,6.021229075557169
2227,Germany,DEU,1997,6.10996323023169
2228,Germany,DEU,1998,6.188675307391431
2229,Germany,DEU,1999,6.21953513901044
2230,Germany,DEU,2000,6.25696866476906
2231,Germany,DEU,2001,6.32202269235934
2232,Germany,DEU,2002,6.35882112306736
2233,Germany,DEU,2003,6.40357565592348
2234,Germany,DEU,2004,6.50655195657371
2235,Germany,DEU,2005,6.544099148218729
2236,Germany,DEU,2006,6.579969754340439
2237,Germany,DEU,2007,6.603238437156519
2238,Germany,DEU,2008,6.61461349751938
2239,Germany,DEU,2009,6.60176136557809
2240,Germany,DEU,2010,6.60990862601583
2241,Germany,DEU,2011,6.627073332503921
2242,Germany,DEU,2012,6.62547486030801
2243,Germany,DEU,2013,6.58651961938216
2244,Germany,DEU,2014,6.61261017977436
2245,Germany,DEU,2015,6.5324733917280495
2246,Germany,DEU,2016,6.52272839838027
2247,Germany,DEU,2017,6.52789379480926
2248,Germany,DEU,2018,6.4932004254421
2249,Germany,DEU,2019,6.42723368200101
2250,Ghana,GHA,1990,1.81593418829669
2251,Ghana,GHA,1991,1.87213901856728
2252,Ghana,GHA,1992,1.91797566388884
2253,Ghana,GHA,1993,1.96550987127514
2254,Ghana,GHA,1994,1.97943579252034
2255,Ghana,GHA,1995,2.02832194089299
2256,Ghana,GHA,1996,2.05371634634467
2257,Ghana,GHA,1997,2.05003765156881
2258,Ghana,GHA,1998,2.0966447418844103
2259,Ghana,GHA,1999,2.1177468147538603
2260,Ghana,GHA,2000,2.13614637099544
2261,Ghana,GHA,2001,2.15006932658126
2262,Ghana,GHA,2002,2.17878065946507
2263,Ghana,GHA,2003,2.21185013713054
2264,Ghana,GHA,2004,2.25087522692521
2265,Ghana,GHA,2005,2.29164774848631
2266,Ghana,GHA,2006,2.33698280605937
2267,Ghana,GHA,2007,2.38984273434202
2268,Ghana,GHA,2008,2.46379052078723
2269,Ghana,GHA,2009,2.53643372776728
2270,Ghana,GHA,2010,2.62415656384445
2271,Ghana,GHA,2011,2.7395756262985
2272,Ghana,GHA,2012,2.8604683102974
2273,Ghana,GHA,2013,2.963048120509
2274,Ghana,GHA,2014,3.06263954724303
2275,Ghana,GHA,2015,3.14654988599324
2276,Ghana,GHA,2016,3.2486805572403403
2277,Ghana,GHA,2017,3.3615299610471503
2278,Ghana,GHA,2018,3.5366218380582097
2279,Ghana,GHA,2019,3.68185044725967
