,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
468,Cambodia,2011,Developing,67.0,19.0,13,2.12,60.18591771,88.0,722,17.0,15,87.0,5.64,88.0,0.3,882.491462,14537886.0,11.0,11.2,0.533,10.7
469,Cambodia,2010,Developing,66.6,192.0,14,2.2,56.88416481,89.0,1156,16.4,16,88.0,5.95,89.0,0.5,785.6928841,143874.0,11.0,11.3,0.519,10.6
470,Cambodia,2009,Developing,66.1,195.0,15,2.13,48.35423978,92.0,4779,15.9,17,95.0,6.36,94.0,0.6,738.2326684,14928.0,11.1,11.4,0.52,10.5
471,Cambodia,2008,Developing,65.6,199.0,16,2.24,53.10009046,91.0,4211,15.3,18,91.0,5.55,91.0,0.7,745.7877873,138859.0,11.2,11.4,0.511,10.5
472,Cambodia,2007,Developing,65.0,24.0,16,2.08,57.73516711,82.0,394,14.8,20,82.0,3.75,82.0,0.9,631.675789,13676693.0,11.3,11.5,0.495,10.3
473,Cambodia,2006,Developing,64.1,216.0,17,2.03,51.50447119,8.0,188,14.3,21,8.0,4.48,8.0,1.1,539.8791529,13474489.0,11.4,11.6,0.483,10.1
474,Cambodia,2005,Developing,62.9,234.0,18,1.99,62.21817261,,264,13.9,22,82.0,5.84,82.0,1.4,474.2238766,132721.0,11.5,11.6,0.47,10.0
475,Cambodia,2004,Developing,61.5,253.0,19,1.38,8.38611924,,352,13.5,24,86.0,6.43,85.0,1.7,48.615184,1363377.0,11.6,11.7,0.458,9.7
476,Cambodia,2003,Developing,63.0,268.0,21,1.44,55.59543946,,653,13.1,26,69.0,6.74,69.0,1.9,362.4213785,12853124.0,11.6,11.7,0.445,9.3
477,Cambodia,2002,Developing,59.3,273.0,23,1.43,30.91060554,,1361,12.8,29,54.0,5.95,54.0,2.1,339.676984,12634729.0,11.6,11.8,0.427,8.2
478,Cambodia,2001,Developing,58.5,273.0,25,1.71,27.68971051,,3761,12.4,33,59.0,5.7,6.0,2.2,321.22634,1242473.0,11.6,11.8,0.412,7.6
479,Cambodia,2000,Developing,57.7,274.0,27,1.51,0.328418056,,12237,12.1,36,62.0,5.87,59.0,2.1,3.685949,12152354.0,11.6,11.9,0.401,7.2
480,Cameroon,2015,Developing,57.3,357.0,45,,0.0,84.0,1809,29.0,68,83.0,,84.0,3.5,1244.429421,22834522.0,5.6,5.5,0.514,10.4
481,Cameroon,2014,Developing,56.7,366.0,47,0.01,61.39263642,87.0,831,28.4,71,86.0,4.1,87.0,3.7,1441.1417,2223994.0,5.7,5.7,0.507,10.4
482,Cameroon,2013,Developing,56.4,364.0,48,0.01,63.07890158,89.0,760,27.8,73,88.0,4.29,89.0,4.0,1365.34419,21655715.0,5.8,5.8,0.501,10.4
483,Cameroon,2012,Developing,55.9,369.0,50,0.01,68.55839112,85.0,609,27.2,76,85.0,4.34,85.0,4.6,1255.648189,2182383.0,5.9,5.9,0.496,10.4
484,Cameroon,2011,Developing,55.6,371.0,51,6.19,83.18071241,82.0,504,26.6,79,8.0,3.96,82.0,4.9,1295.649726,252447.0,6.0,6.0,0.486,10.0
485,Cameroon,2010,Developing,55.3,37.0,53,6.15,100.8987451,84.0,240,26.0,82,83.0,5.28,84.0,5.5,1182.869227,1997495.0,6.1,6.2,0.48,9.7
486,Cameroon,2009,Developing,54.8,373.0,54,5.89,9.042540892,8.0,251,25.4,85,79.0,5.7,8.0,6.3,123.19538,19432541.0,6.3,6.3,0.473,9.2
487,Cameroon,2008,Developing,54.2,382.0,56,5.9,68.7073044,84.0,495,24.9,87,82.0,5.18,84.0,6.7,1233.524316,18978.0,6.4,6.5,0.466,8.8
488,Cameroon,2007,Developing,53.6,395.0,57,5.44,7.562892922,82.0,100,24.4,89,81.0,4.76,82.0,7.0,111.71186,18395389.0,6.6,6.6,0.456,8.0
489,Cameroon,2006,Developing,53.3,394.0,58,5.22,0.962497052,81.0,196,23.8,91,78.0,4.69,81.0,7.2,12.989164,17899562.0,6.7,6.8,0.456,8.2
490,Cameroon,2005,Developing,52.8,4.0,58,5.03,73.03276195,79.0,605,23.3,93,79.0,4.75,8.0,7.4,952.1872484,1742795.0,6.9,7.0,0.456,8.3
491,Cameroon,2004,Developing,52.1,412.0,59,4.71,7.177302132,,358,22.8,94,72.0,4.73,73.0,7.5,93.211716,1695981.0,7.0,7.1,0.455,8.2
492,Cameroon,2003,Developing,51.8,412.0,60,4.64,67.63925302,,899,22.3,95,72.0,4.97,73.0,7.7,824.8689393,16513822.0,7.2,7.3,0.452,8.1
493,Cameroon,2002,Developing,51.6,47.0,60,4.58,53.70597428,,1448,21.8,97,66.0,4.86,66.0,7.8,676.397661,1684886.0,7.4,7.5,0.452,8.4
494,Cameroon,2001,Developing,51.5,41.0,61,4.43,41.73629221,,23934,21.3,99,61.0,4.7,63.0,7.9,614.6729339,15671927.0,7.5,7.7,0.437,7.1
495,Cameroon,2000,Developing,51.4,394.0,62,3.91,4.720593531,,14629,2.9,100,57.0,4.48,62.0,7.7,68.414399,15274234.0,7.7,7.8,0.433,6.9
496,Canada,2015,Developing,82.2,64.0,2,,0.0,55.0,195,67.0,2,91.0,,91.0,0.1,43315.744,3584861.0,0.6,0.5,0.919,16.3
497,Canada,2014,Developing,82.0,65.0,2,8.1,102.1902168,55.0,418,66.4,2,91.0,1.45,91.0,0.1,544.43376,35544564.0,0.5,0.5,0.912,15.9
498,Canada,2013,Developing,81.8,67.0,2,8.2,9733.228019,55.0,83,65.8,2,91.0,1.67,91.0,0.1,52413.72116,35155451.0,0.5,0.5,0.909,15.9
499,Canada,2012,Developing,81.6,68.0,2,8.3,9748.636237,7.0,10,65.3,2,99.0,1.78,95.0,0.1,52496.69487,3475545.0,0.5,0.5,0.907,15.9
500,Canada,2011,Developing,81.5,68.0,2,8.2,971.9280384,7.0,803,64.7,2,87.0,1.82,87.0,0.1,5282.2176,3434278.0,0.5,0.5,0.903,15.9
501,Canada,2010,Developing,81.2,7.0,2,8.4,8649.674911,56.0,99,64.1,2,88.0,11.2,89.0,0.1,47447.4762,345274.0,0.5,0.4,0.898,15.9
502,Canada,2009,Developing,81.0,72.0,2,8.4,864.94993,42.0,14,63.6,2,89.0,11.17,91.0,0.1,4773.45436,33628571.0,0.5,0.4,0.898,15.9
503,Canada,2008,Developing,87.0,74.0,2,8.3,8433.936814,28.0,62,63.0,2,89.0,1.3,92.0,0.1,46596.33599,33245773.0,0.5,0.4,0.897,15.8
504,Canada,2007,Developing,85.0,74.0,2,8.3,7946.743581,14.0,101,62.5,2,9.0,9.83,94.0,0.1,44544.5268,32887928.0,0.5,0.4,0.894,15.8
505,Canada,2006,Developing,85.0,75.0,2,8.2,771.1817686,14.0,13,61.9,2,95.0,9.75,95.0,0.1,4386.69948,325755.0,0.5,0.4,0.891,15.8
506,Canada,2005,Developing,81.0,76.0,2,8.0,6333.177967,14.0,6,61.3,2,93.0,9.57,93.0,0.1,36189.58838,32312.0,0.5,0.4,0.886,15.8
507,Canada,2004,Developing,80.0,77.0,2,7.8,5513.329924,14.0,7,6.6,2,91.0,9.56,91.0,0.1,31979.87195,31995.0,0.5,0.4,0.881,15.8
508,Canada,2003,Developing,79.7,78.0,2,7.7,4687.845565,14.0,15,6.0,2,88.0,9.54,91.0,0.1,28172.14883,31676.0,0.5,0.4,0.877,15.8
509,Canada,2002,Developing,79.5,79.0,2,7.7,3895.856308,,6,59.3,2,88.0,9.37,88.0,0.1,24167.8431,31362.0,0.5,0.4,0.872,15.8
510,Canada,2001,Developing,79.4,8.0,2,7.6,3665.089703,,34,58.5,2,88.0,9.1,89.0,0.1,23691.59472,31819.0,0.5,0.4,0.867,15.8
511,Canada,2000,Developing,79.1,82.0,2,7.6,3787.49456,,206,57.8,2,88.0,8.67,89.0,0.1,24124.16917,37697.0,0.5,0.5,0.864,15.9
512,Central African Republic,2015,Developing,52.5,397.0,15,,0.0,47.0,150,22.7,21,47.0,,47.0,4.4,348.381417,45461.0,8.2,8.2,0.347,7.1
513,Central African Republic,2014,Developing,58.0,437.0,15,0.01,53.43964323,47.0,210,22.1,22,47.0,4.2,47.0,4.5,377.132274,4515392.0,8.4,8.3,0.345,7.1
514,Central African Republic,2013,Developing,49.9,451.0,16,0.01,52.37766601,23.0,596,21.6,23,23.0,3.82,23.0,5.1,337.4849614,4499653.0,8.5,8.5,0.37,7.1
515,Central African Republic,2012,Developing,53.0,439.0,16,0.01,7.344808214,47.0,141,21.2,23,47.0,3.62,47.0,5.1,486.41114,449416.0,8.7,8.6,0.366,7.1
516,Central African Republic,2011,Developing,49.8,443.0,16,1.66,58.52947463,47.0,679,2.7,24,47.0,3.73,47.0,5.8,494.336779,4476153.0,8.8,8.8,0.361,6.8
517,Central African Republic,2010,Developing,49.2,446.0,17,1.67,43.48359197,45.0,2,2.2,24,46.0,3.9,45.0,6.6,446.4434494,4448525.0,9.0,8.9,0.352,6.6
518,Central African Republic,2009,Developing,48.6,453.0,17,1.56,40.45156933,42.0,11,19.8,25,45.0,3.58,42.0,7.3,449.961839,44423.0,9.1,9.1,0.345,6.4
519,Central African Republic,2008,Developing,47.6,477.0,17,1.52,67.34137528,,12,19.4,25,46.0,4.3,45.0,8.3,456.8614334,4345386.0,9.3,9.2,0.338,6.3
520,Central African Republic,2007,Developing,46.8,495.0,17,1.5,60.04884821,,49,19.0,26,46.0,4.4,48.0,9.0,397.148467,42758.0,9.4,9.4,0.33,6.2
521,Central African Republic,2006,Developing,46.3,56.0,17,1.54,46.90117916,,3,18.6,26,47.0,3.99,51.0,10.0,347.673678,421758.0,9.6,9.6,0.323,6.0
522,Central African Republic,2005,Developing,45.9,511.0,17,1.5,40.92207976,,471,18.2,26,47.0,4.29,54.0,11.2,327.1149461,412791.0,9.7,9.7,0.319,5.9
523,Central African Republic,2004,Developing,45.7,512.0,17,1.5,41.50111735,,1233,17.9,26,45.0,4.1,51.0,12.0,313.21598,45536.0,9.9,9.9,0.315,5.7
524,Central African Republic,2003,Developing,45.7,51.0,17,1.49,46.11619441,,652,17.5,26,44.0,4.31,47.0,12.8,286.25819,3981665.0,1.0,1.1,0.316,5.6
525,Central African Republic,2002,Developing,45.6,58.0,17,1.47,31.5941587,,938,17.2,25,42.0,4.16,44.0,13.4,253.768343,397612.0,1.2,1.2,0.315,5.4
526,Central African Republic,2001,Developing,45.6,54.0,17,1.52,33.65315697,,2837,16.8,25,4.0,3.95,4.0,13.9,243.1586486,383223.0,1.4,1.4,0.314,5.3
527,Central African Republic,2000,Developing,46.0,49.0,16,1.51,30.78382657,,3207,16.5,25,38.0,4.24,37.0,14.3,243.5429317,3754986.0,1.5,1.5,0.312,5.2
528,Chad,2015,Developing,53.1,356.0,46,,0.0,46.0,418,19.1,77,52.0,,46.0,2.8,777.248751,149413.0,8.5,8.4,0.394,7.3
529,Chad,2014,Developing,52.6,362.0,46,0.01,11.3020668,37.0,1275,18.7,78,44.0,3.62,37.0,2.9,125.998515,13569438.0,8.7,8.5,0.39,7.3
530,Chad,2013,Developing,52.2,366.0,46,0.64,76.52382535,39.0,226,18.2,78,46.0,3.42,39.0,3.1,986.13177,13133589.0,8.8,8.7,0.387,7.3
531,Chad,2012,Developing,51.8,367.0,46,0.62,57.8242709,4.0,120,17.9,79,51.0,3.0,4.0,3.6,973.472574,1275135.0,9.0,8.9,0.381,7.3
532,Chad,2011,Developing,51.6,365.0,46,0.56,67.76269089,33.0,8650,17.5,79,4.0,3.17,33.0,3.9,989.2363633,12288651.0,9.2,9.1,0.37,6.7
533,Chad,2010,Developing,51.2,364.0,46,0.5,43.57328908,39.0,194,17.1,80,43.0,2.95,39.0,4.1,896.5697341,1188722.0,9.4,9.3,0.36,6.7
534,Chad,2009,Developing,57.0,37.0,46,0.47,4.982900401,24.0,165,16.7,80,32.0,3.31,24.0,4.4,84.455939,1152786.0,9.6,9.5,0.343,6.3
535,Chad,2008,Developing,49.6,394.0,46,0.45,49.09198224,17.0,63,16.4,80,3.0,2.92,19.0,4.7,929.772391,11133861.0,9.8,9.7,0.338,6.0
536,Chad,2007,Developing,49.4,394.0,46,0.42,5.962923532,,441,16.1,80,38.0,3.35,28.0,4.9,81.683884,177578.0,1.0,1.0,0.306,5.7
537,Chad,2006,Developing,48.5,414.0,45,0.41,62.67225971,,1594,15.7,80,49.0,3.32,4.0,5.1,712.1847694,1421597.0,1.3,1.2,0.303,5.5
538,Chad,2005,Developing,48.6,46.0,45,0.42,8.936064632,,2,15.4,79,37.0,3.91,25.0,5.2,66.2421396,1679.0,1.5,1.4,0.306,5.6
539,Chad,2004,Developing,48.5,45.0,44,0.34,72.38451279,,10324,15.1,78,31.0,5.72,21.0,5.2,454.6765879,97143.0,1.7,1.6,0.301,5.6
540,Chad,2003,Developing,48.4,43.0,44,0.42,3.979243535,,15801,14.8,77,36.0,5.49,23.0,5.1,292.5914364,935321.0,1.9,1.8,0.284,5.4
541,Chad,2002,Developing,48.1,43.0,43,0.36,3.039691193,,7277,14.4,76,31.0,8.33,25.0,5.0,22.854821,91689.0,11.1,11.0,0.303,5.1
542,Chad,2001,Developing,48.0,4.0,42,0.3,26.87439074,,24908,14.1,75,26.0,6.9,26.0,4.8,197.3156442,866312.0,11.3,11.2,0.3,4.9
543,Chad,2000,Developing,47.6,44.0,41,0.25,21.52701616,,3546,13.9,74,3.0,6.28,36.0,4.6,166.231785,8342559.0,11.5,11.4,0.0,4.7
544,Chile,2015,Developing,85.0,82.0,2,,0.0,97.0,9,63.8,2,96.0,,96.0,0.1,13653.2264,17762681.0,0.8,0.8,0.845,16.3
545,Chile,2014,Developing,83.0,83.0,2,7.16,2352.999591,95.0,0,63.1,2,95.0,7.79,95.0,0.1,14817.37778,17613798.0,0.8,0.8,0.841,16.2
546,Chile,2013,Developing,81.0,84.0,2,7.2,2442.222054,9.0,0,62.5,2,9.0,7.53,91.0,0.1,15941.39722,17462982.0,0.8,0.8,0.831,15.6
547,Chile,2012,Developing,79.9,84.0,2,6.76,2260.777642,9.0,0,61.8,2,9.0,7.24,9.0,0.1,15431.9293,1739746.0,0.8,0.8,0.826,15.5
548,Chile,2011,Developing,79.8,86.0,2,7.26,211.614293,94.0,6,61.2,2,93.0,7.0,94.0,0.1,1475.69242,17153357.0,0.8,0.8,0.82,15.4
549,Chile,2010,Developing,79.1,89.0,2,7.93,177.4925143,92.0,0,6.6,2,92.0,6.97,92.0,0.1,1286.17764,16993354.0,0.8,0.9,0.815,15.2
550,Chile,2009,Developing,79.3,91.0,2,7.67,181.525923,94.0,1,59.9,2,94.0,7.39,94.0,0.1,1243.32824,16829442.0,0.8,0.9,0.816,15.3
551,Chile,2008,Developing,79.6,88.0,2,7.31,241.5533381,95.0,0,59.3,2,95.0,6.87,95.0,0.1,1781.3668,16661942.0,0.9,0.9,0.804,15.2
552,Chile,2007,Developing,78.9,9.0,2,7.39,209.4875875,92.0,0,58.7,2,95.0,6.35,96.0,0.1,1526.87746,16491687.0,0.9,0.9,0.797,14.8
553,Chile,2006,Developing,78.9,91.0,2,7.33,1275.689625,95.0,0,58.1,2,94.0,6.18,94.0,0.1,9484.681227,16319792.0,0.9,0.9,0.796,14.9
554,Chile,2005,Developing,78.4,93.0,2,7.57,954.9644887,,0,57.4,2,92.0,6.69,91.0,0.1,7615.3468,1614764.0,0.9,1.0,0.79,14.6
555,Chile,2004,Developing,78.0,97.0,2,6.32,78.78564878,,0,56.8,2,94.0,6.93,93.0,0.1,621.828325,15973778.0,0.9,1.0,0.781,14.3
556,Chile,2003,Developing,77.9,1.0,2,6.37,584.0993429,,1,56.1,2,96.0,7.34,96.0,0.1,4787.699532,15799542.0,1.0,1.0,0.775,14.0
557,Chile,2002,Developing,77.8,11.0,2,6.06,675.7808443,,0,55.4,3,97.0,6.48,97.0,0.1,4463.545867,15623635.0,1.0,1.0,0.768,13.9
558,Chile,2001,Developing,77.3,16.0,2,6.1,687.5116825,,0,54.7,3,96.0,6.51,97.0,0.1,4595.666327,15444969.0,1.0,1.0,0.761,13.7
559,Chile,2000,Developing,77.3,13.0,2,6.24,74.14842946,,0,54.0,3,91.0,6.4,91.0,0.1,511.368479,15262754.0,1.1,1.1,0.755,13.5
560,China,2015,Developing,76.1,85.0,157,,0.0,99.0,42361,32.9,183,99.0,,99.0,0.1,869.211938,137122.0,3.6,2.9,0.734,13.5
561,China,2014,Developing,75.8,86.0,171,5.78,109.8743903,99.0,52628,31.9,198,99.0,5.55,99.0,0.1,7683.5238,136427.0,3.7,3.0,0.723,13.1
562,China,2013,Developing,75.6,88.0,185,5.79,9.955532032,99.0,26883,3.9,216,99.0,5.39,99.0,0.1,777.77594,135738.0,3.8,3.2,0.713,12.7
563,China,2012,Developing,75.4,89.0,201,5.74,94.4344566,99.0,6183,3.0,233,99.0,5.26,99.0,0.1,6337.882993,135695.0,3.9,3.3,0.703,12.4
564,China,2011,Developing,75.2,91.0,215,5.63,91.26749779,99.0,9943,29.0,251,99.0,5.3,99.0,0.1,5633.79616,134413.0,4.1,3.5,0.7,12.8
565,China,2010,Developing,75.0,92.0,231,5.75,5.660754839,99.0,38159,28.1,268,99.0,4.89,99.0,0.1,456.512487,133775.0,4.2,3.6,0.691,12.5
566,China,2009,Developing,74.9,93.0,248,4.88,50.28348923,99.0,52461,27.3,288,99.0,5.8,99.0,0.1,3838.434292,133126.0,4.4,3.8,0.682,12.2
567,China,2008,Developing,74.5,97.0,266,4.27,39.22509728,95.0,131441,26.5,308,99.0,4.59,97.0,0.1,3471.247547,1324655.0,4.5,4.0,0.672,11.9
568,China,2007,Developing,74.4,96.0,285,3.88,312.6624819,92.0,109023,25.7,332,94.0,4.32,93.0,0.1,2695.366223,1317885.0,4.7,4.1,0.659,11.4
569,China,2006,Developing,74.2,98.0,307,3.28,29.74342979,91.0,99602,24.9,360,94.0,4.52,93.0,0.1,299.229676,13112.0,4.8,4.3,0.646,11.0
570,China,2005,Developing,73.9,99.0,332,2.92,171.6596026,84.0,124219,24.1,392,87.0,4.66,87.0,0.1,1753.4178,13372.0,5.0,4.4,0.634,10.6
571,China,2004,Developing,73.5,11.0,360,3.04,1.58668462,79.0,70549,23.4,427,87.0,4.72,87.0,0.1,158.668462,129675.0,5.1,4.6,0.622,10.2
572,China,2003,Developing,73.1,13.0,391,2.96,122.9365349,75.0,71879,22.6,467,87.0,4.82,86.0,0.1,1288.642924,12884.0,5.3,4.7,0.61,9.9
573,China,2002,Developing,72.7,16.0,422,2.91,106.3590358,7.0,58341,21.9,511,86.0,4.79,86.0,0.1,1148.5857,1284.0,5.5,4.9,0.6,9.7
574,China,2001,Developing,72.2,11.0,457,2.84,14.23064496,65.0,88962,21.2,558,86.0,4.56,86.0,0.1,153.1824,127185.0,5.7,5.0,0.592,9.6
575,China,2000,Developing,71.7,115.0,490,3.06,17.46057369,6.0,71093,2.5,608,86.0,4.6,85.0,0.1,959.372181,1262645.0,5.9,5.1,0.583,9.5
576,Colombia,2015,Developing,74.8,143.0,10,,0.0,91.0,1,57.9,12,91.0,,91.0,0.1,644.525556,48228697.0,2.1,1.9,0.724,13.6
577,Colombia,2014,Developing,74.6,144.0,11,4.38,1435.487755,9.0,0,57.2,12,9.0,7.2,9.0,0.1,7913.383432,47791911.0,2.1,1.9,0.72,13.6
578,Colombia,2013,Developing,74.4,145.0,11,4.41,15.16255482,91.0,1,56.4,13,91.0,6.84,91.0,0.1,83.5863,47342981.0,2.1,1.9,0.712,13.3
579,Colombia,2012,Developing,74.3,143.0,11,4.44,1487.896562,92.0,1,55.7,13,91.0,6.93,91.0,0.1,7884.984429,46881475.0,2.1,1.9,0.707,13.2
580,Colombia,2011,Developing,74.2,144.0,12,4.37,184.3073618,85.0,6,55.0,14,85.0,6.64,85.0,0.1,7227.73968,4646646.0,2.2,2.0,0.7,13.0
581,Colombia,2010,Developing,73.6,15.0,12,4.28,113.2436346,88.0,0,54.2,15,88.0,6.76,88.0,0.1,625.65544,4591897.0,2.2,2.0,0.695,12.8
582,Colombia,2009,Developing,73.6,15.0,13,4.34,941.6464045,92.0,0,53.5,15,92.0,7.1,92.0,0.1,5148.422113,45416181.0,2.2,2.0,0.691,12.4
583,Colombia,2008,Developing,73.5,146.0,14,4.45,978.07041,92.0,0,52.8,16,92.0,6.62,92.0,0.1,5433.7245,4491544.0,2.3,2.0,0.683,12.2
584,Colombia,2007,Developing,73.5,144.0,14,4.66,780.5946749,93.0,0,52.0,17,93.0,6.25,93.0,0.1,4674.21961,44374572.0,2.3,2.1,0.675,11.9
585,Colombia,2006,Developing,73.1,147.0,15,4.53,62.43710774,93.0,0,51.3,17,94.0,6.11,93.0,0.1,379.78776,43835722.0,2.3,2.1,0.669,11.5
586,Colombia,2005,Developing,73.1,144.0,15,4.38,531.9808176,93.0,0,5.5,18,93.0,5.82,93.0,0.1,3386.256,43285634.0,2.4,2.1,0.658,11.1
587,Colombia,2004,Developing,72.8,148.0,16,4.26,42.17956418,89.0,0,49.8,19,89.0,5.37,89.0,0.1,274.249442,42724163.0,2.4,2.2,0.658,11.3
588,Colombia,2003,Developing,72.4,15.0,16,4.25,417.8038898,92.0,0,49.0,19,92.0,5.92,92.0,0.1,2246.257472,42152151.0,2.5,2.2,0.659,11.6
589,Colombia,2002,Developing,71.8,163.0,17,4.45,393.8773633,78.0,139,48.2,20,83.0,5.67,81.0,0.1,2355.725857,41572491.0,2.5,2.3,0.656,11.5
590,Colombia,2001,Developing,71.5,165.0,17,4.43,404.4205858,8.0,3,47.5,21,83.0,5.96,8.0,0.1,2395.856551,498899.0,2.5,2.3,0.653,11.4
591,Colombia,2000,Developing,71.4,167.0,18,4.66,477.1341814,78.0,1,46.7,21,82.0,5.91,79.0,0.1,2472.197831,443958.0,2.6,2.3,0.65,11.3
592,Comoros,2015,Developing,63.5,227.0,1,,0.0,91.0,0,24.2,2,92.0,,91.0,0.8,727.6463868,777424.0,6.7,6.5,0.498,11.1
593,Comoros,2014,Developing,63.2,23.0,1,0.01,73.86584922,88.0,0,23.7,2,87.0,6.75,87.0,0.8,852.954379,759385.0,6.8,6.6,0.497,11.1
594,Comoros,2013,Developing,62.9,233.0,1,0.01,61.57443584,88.0,0,23.2,2,85.0,6.51,87.0,0.8,834.341949,7415.0,6.8,6.6,0.49,10.9
595,Comoros,2012,Developing,62.5,237.0,2,0.01,78.39008571,89.0,1,22.6,2,85.0,7.11,86.0,0.8,788.632653,723868.0,6.9,6.7,0.484,10.8
596,Comoros,2011,Developing,62.2,241.0,2,0.12,59.6596497,83.0,3,22.1,2,85.0,6.1,83.0,0.2,829.7586885,76569.0,7.0,6.8,0.479,10.6
597,Comoros,2010,Developing,61.8,246.0,2,0.15,47.30421873,74.0,0,21.6,2,82.0,5.82,74.0,0.1,769.1742883,689692.0,7.1,6.9,0.476,10.5
598,Comoros,2009,Developing,61.3,251.0,2,0.17,56.98952474,83.0,1,21.1,2,84.0,3.82,83.0,0.1,778.5454199,673252.0,7.2,7.0,0.465,10.3
599,Comoros,2008,Developing,61.0,255.0,2,0.12,93.36788979,81.0,0,2.6,2,81.0,5.13,81.0,0.1,795.97519,657229.0,7.2,7.1,0.461,10.2
600,Comoros,2007,Developing,66.0,259.0,2,0.16,9.087638194,75.0,0,2.1,2,75.0,4.93,75.0,0.1,72.759313,64162.0,7.3,7.2,0.459,10.0
601,Comoros,2006,Developing,63.0,262.0,2,0.25,77.0283958,69.0,85,19.6,2,69.0,4.57,69.0,0.1,648.38717,626425.0,7.4,7.3,0.451,9.9
602,Comoros,2005,Developing,60.0,266.0,2,0.24,69.9675435,68.0,912,19.2,2,67.0,4.32,68.0,0.1,621.93372,611627.0,7.5,7.4,0.434,9.7
603,Comoros,2004,Developing,59.8,269.0,2,0.27,7.212110766,77.0,0,18.8,2,73.0,3.96,76.0,0.1,616.4197236,597228.0,7.5,7.5,0.0,9.5
604,Comoros,2003,Developing,59.6,271.0,2,0.26,45.09010835,28.0,0,18.4,2,8.0,3.65,8.0,0.1,544.566526,583211.0,7.6,7.6,0.0,9.2
605,Comoros,2002,Developing,59.5,271.0,2,0.08,29.41897495,,0,18.0,2,98.0,3.39,89.0,0.1,433.2691451,569479.0,7.7,7.7,0.0,8.8
606,Comoros,2001,Developing,59.5,272.0,1,0.08,19.71741043,,0,17.6,2,7.0,2.86,7.0,0.1,395.9319363,555888.0,7.8,7.8,0.0,8.5
607,Comoros,2000,Developing,59.5,272.0,1,0.09,35.02948624,,0,17.3,2,7.0,3.56,7.0,0.1,375.8528566,542357.0,7.9,7.9,0.0,8.2
608,Congo,2015,Developing,64.7,267.0,7,,0.0,8.0,1359,27.4,10,8.0,,8.0,2.8,,,7.5,7.1,0.59,11.1
609,Congo,2014,Developing,64.2,275.0,7,0.01,0.0,9.0,71,26.8,10,9.0,5.15,9.0,3.0,,,7.6,7.3,0.581,11.1
610,Congo,2013,Developing,63.9,274.0,7,0.01,0.0,85.0,124,26.2,10,85.0,5.9,85.0,3.0,,,7.7,7.4,0.576,11.1
611,Congo,2012,Developing,63.7,273.0,7,0.01,0.0,62.0,260,25.6,10,61.0,3.98,85.0,3.3,,,7.9,7.5,0.557,10.2
612,Congo,2011,Developing,62.9,285.0,7,3.82,0.0,7.0,315,25.0,10,69.0,2.79,82.0,3.5,,,8.0,7.6,0.558,10.7
613,Congo,2010,Developing,62.0,298.0,7,3.53,0.0,74.0,4,24.5,10,72.0,2.29,74.0,3.8,,,8.1,7.7,0.548,10.5
614,Congo,2009,Developing,68.0,314.0,7,3.47,0.0,75.0,1,23.9,11,76.0,2.27,78.0,4.0,,,8.3,7.9,0.545,10.3
615,Congo,2008,Developing,59.4,338.0,8,2.58,0.0,73.0,2,23.3,11,77.0,2.9,79.0,4.3,,,8.4,8.0,0.527,10.0
616,Congo,2007,Developing,58.2,354.0,8,2.75,0.0,64.0,84,22.8,11,71.0,2.54,72.0,5.0,,,8.5,8.2,0.517,9.8
617,Congo,2006,Developing,56.9,368.0,8,2.25,0.0,,126,22.3,12,73.0,2.37,73.0,5.5,,,8.7,8.3,0.507,9.6
618,Congo,2005,Developing,55.3,394.0,8,2.03,0.0,,146,21.7,13,62.0,2.42,62.0,5.9,,,8.8,8.5,0.496,9.4
619,Congo,2004,Developing,54.1,48.0,9,2.58,0.0,,3524,21.2,13,67.0,2.56,67.0,6.3,,,9.0,8.6,0.497,9.2
620,Congo,2003,Developing,53.2,417.0,9,2.45,0.0,,3712,2.7,14,5.0,2.61,5.0,6.8,,,9.1,8.8,0.492,9.4
621,Congo,2002,Developing,52.6,424.0,9,2.55,0.0,,2788,2.3,14,41.0,2.45,41.0,7.2,,,9.3,8.9,0.488,9.5
622,Congo,2001,Developing,52.7,419.0,9,2.3,0.0,,2152,19.8,14,32.0,2.44,31.0,7.6,,,9.4,9.0,0.487,9.7
623,Congo,2000,Developing,52.9,416.0,9,2.26,0.0,,1678,19.3,14,31.0,2.13,33.0,7.8,,,9.5,9.2,0.487,9.8
624,Cook Islands,2013,Developing,,,0,0.01,0.0,98.0,0,82.8,0,98.0,3.58,98.0,0.1,,,0.1,0.1,,
625,Costa Rica,2015,Developing,79.6,95.0,1,,0.0,92.0,0,6.5,1,92.0,,92.0,0.1,1146.36273,487852.0,1.7,1.7,0.775,14.2
626,Costa Rica,2014,Developing,79.5,96.0,1,3.45,384.5129138,91.0,1,59.5,1,91.0,9.31,91.0,0.1,1647.44179,4757575.0,1.7,1.7,0.768,13.9
627,Costa Rica,2013,Developing,79.4,96.0,1,3.42,386.1379123,94.0,0,58.5,1,95.0,9.47,95.0,0.1,1569.66631,47641.0,1.7,1.7,0.762,13.7
