,Entity,Code,Year,Prevalence - Depressive disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Female - Age: Age-standardized (Percent),Population (historical estimates),Continent
13571,Djibouti,DJI,800,,,9719.0,
13572,Djibouti,DJI,900,,,10260.0,
13573,Djibouti,DJI,1000,,,10800.0,
13574,Djibouti,DJI,1100,,,12960.0,
13575,Djibouti,DJI,1200,,,15120.0,
13576,Djibouti,DJI,1300,,,17280.0,
13577,Djibouti,DJI,1400,,,19439.0,
13578,Djibouti,DJI,1500,,,21600.0,
13579,Djibouti,DJI,1600,,,22950.0,
13580,Djibouti,DJI,1700,,,24300.0,
13581,Djibouti,DJI,1710,,,24268.0,
13582,Djibouti,DJI,1720,,,24503.0,
13583,Djibouti,DJI,1730,,,24750.0,
13584,Djibouti,DJI,1740,,,25012.0,
13585,Djibouti,DJI,1750,,,25289.0,
13586,Djibouti,DJI,1760,,,25583.0,
13587,Djibouti,DJI,1770,,,25897.0,
13588,Djibouti,DJI,1780,,,26232.0,
13589,Djibouti,DJI,1790,,,26592.0,
13590,Djibouti,DJI,1800,,,22848.0,
13591,Djibouti,DJI,1801,,,22848.0,
13592,Djibouti,DJI,1802,,,22848.0,
13593,Djibouti,DJI,1803,,,22848.0,
13594,Djibouti,DJI,1804,,,22848.0,
13595,Djibouti,DJI,1805,,,22848.0,
13596,Djibouti,DJI,1806,,,22848.0,
13597,Djibouti,DJI,1807,,,22848.0,
13598,Djibouti,DJI,1808,,,22848.0,
13599,Djibouti,DJI,1809,,,22848.0,
13600,Djibouti,DJI,1810,,,22848.0,
13601,Djibouti,DJI,1811,,,22848.0,
13602,Djibouti,DJI,1812,,,22848.0,
13603,Djibouti,DJI,1813,,,22848.0,
13604,Djibouti,DJI,1814,,,22848.0,
13605,Djibouti,DJI,1815,,,22848.0,
13606,Djibouti,DJI,1816,,,22848.0,
13607,Djibouti,DJI,1817,,,22848.0,
13608,Djibouti,DJI,1818,,,22848.0,
13609,Djibouti,DJI,1819,,,22936.0,
13610,Djibouti,DJI,1820,,,23113.0,
13611,Djibouti,DJI,1821,,,23381.0,
13612,Djibouti,DJI,1822,,,23742.0,
13613,Djibouti,DJI,1823,,,24198.0,
13614,Djibouti,DJI,1824,,,24662.0,
13615,Djibouti,DJI,1825,,,25135.0,
13616,Djibouti,DJI,1826,,,25618.0,
13617,Djibouti,DJI,1827,,,26110.0,
13618,Djibouti,DJI,1828,,,26611.0,
13619,Djibouti,DJI,1829,,,27121.0,
13620,Djibouti,DJI,1830,,,27642.0,
13621,Djibouti,DJI,1831,,,28172.0,
13622,Djibouti,DJI,1832,,,28713.0,
13623,Djibouti,DJI,1833,,,29264.0,
13624,Djibouti,DJI,1834,,,29826.0,
13625,Djibouti,DJI,1835,,,30398.0,
13626,Djibouti,DJI,1836,,,30982.0,
13627,Djibouti,DJI,1837,,,31576.0,
13628,Djibouti,DJI,1838,,,32182.0,
13629,Djibouti,DJI,1839,,,32800.0,
13630,Djibouti,DJI,1840,,,33429.0,
13631,Djibouti,DJI,1841,,,34071.0,
13632,Djibouti,DJI,1842,,,34725.0,
13633,Djibouti,DJI,1843,,,35391.0,
13634,Djibouti,DJI,1844,,,36071.0,
13635,Djibouti,DJI,1845,,,36763.0,
13636,Djibouti,DJI,1846,,,37469.0,
13637,Djibouti,DJI,1847,,,38188.0,
13638,Djibouti,DJI,1848,,,38921.0,
13639,Djibouti,DJI,1849,,,39512.0,
13640,Djibouti,DJI,1850,,,39961.0,
13641,Djibouti,DJI,1851,,,40256.0,
13642,Djibouti,DJI,1852,,,40402.0,
13643,Djibouti,DJI,1853,,,40395.0,
13644,Djibouti,DJI,1854,,,40389.0,
13645,Djibouti,DJI,1855,,,40383.0,
13646,Djibouti,DJI,1856,,,40376.0,
13647,Djibouti,DJI,1857,,,40370.0,
13648,Djibouti,DJI,1858,,,40364.0,
13649,Djibouti,DJI,1859,,,40357.0,
13650,Djibouti,DJI,1860,,,40351.0,
13651,Djibouti,DJI,1861,,,40345.0,
13652,Djibouti,DJI,1862,,,40338.0,
13653,Djibouti,DJI,1863,,,40332.0,
13654,Djibouti,DJI,1864,,,40326.0,
13655,Djibouti,DJI,1865,,,40319.0,
13656,Djibouti,DJI,1866,,,40313.0,
13657,Djibouti,DJI,1867,,,40307.0,
13658,Djibouti,DJI,1868,,,40300.0,
13659,Djibouti,DJI,1869,,,40302.0,
13660,Djibouti,DJI,1870,,,40312.0,
13661,Djibouti,DJI,1871,,,40330.0,
13662,Djibouti,DJI,1872,,,40356.0,
13663,Djibouti,DJI,1873,,,40390.0,
13664,Djibouti,DJI,1874,,,40424.0,
13665,Djibouti,DJI,1875,,,40458.0,
13666,Djibouti,DJI,1876,,,40492.0,
13667,Djibouti,DJI,1877,,,40526.0,
13668,Djibouti,DJI,1878,,,40560.0,
13669,Djibouti,DJI,1879,,,40594.0,
13670,Djibouti,DJI,1880,,,40628.0,
13671,Djibouti,DJI,1881,,,40663.0,
13672,Djibouti,DJI,1882,,,40697.0,
13673,Djibouti,DJI,1883,,,40731.0,
13674,Djibouti,DJI,1884,,,40765.0,
13675,Djibouti,DJI,1885,,,40800.0,
13676,Djibouti,DJI,1886,,,40834.0,
13677,Djibouti,DJI,1887,,,40868.0,
13678,Djibouti,DJI,1888,,,40903.0,
13679,Djibouti,DJI,1889,,,40954.0,
13680,Djibouti,DJI,1890,,,41021.0,
13681,Djibouti,DJI,1891,,,41105.0,
13682,Djibouti,DJI,1892,,,41205.0,
13683,Djibouti,DJI,1893,,,41322.0,
13684,Djibouti,DJI,1894,,,41440.0,
13685,Djibouti,DJI,1895,,,41558.0,
13686,Djibouti,DJI,1896,,,41676.0,
13687,Djibouti,DJI,1897,,,41794.0,
13688,Djibouti,DJI,1898,,,41913.0,
13689,Djibouti,DJI,1899,,,42032.0,
13690,Djibouti,DJI,1900,,,42151.0,
13691,Djibouti,DJI,1901,,,42271.0,
13692,Djibouti,DJI,1902,,,42391.0,
13693,Djibouti,DJI,1903,,,42512.0,
13694,Djibouti,DJI,1904,,,42633.0,
13695,Djibouti,DJI,1905,,,42754.0,
13696,Djibouti,DJI,1906,,,42875.0,
13697,Djibouti,DJI,1907,,,42997.0,
13698,Djibouti,DJI,1908,,,43119.0,
13699,Djibouti,DJI,1909,,,43233.0,
13700,Djibouti,DJI,1910,,,43338.0,
13701,Djibouti,DJI,1911,,,43436.0,
13702,Djibouti,DJI,1912,,,43524.0,
13703,Djibouti,DJI,1913,,,43604.0,
13704,Djibouti,DJI,1914,,,43685.0,
13705,Djibouti,DJI,1915,,,43765.0,
13706,Djibouti,DJI,1916,,,43846.0,
13707,Djibouti,DJI,1917,,,43926.0,
13708,Djibouti,DJI,1918,,,44014.0,
13709,Djibouti,DJI,1919,,,44173.0,
13710,Djibouti,DJI,1920,,,44403.0,
13711,Djibouti,DJI,1921,,,44706.0,
13712,Djibouti,DJI,1922,,,45083.0,
13713,Djibouti,DJI,1923,,,45534.0,
13714,Djibouti,DJI,1924,,,45989.0,
13715,Djibouti,DJI,1925,,,46449.0,
13716,Djibouti,DJI,1926,,,46913.0,
13717,Djibouti,DJI,1927,,,47383.0,
13718,Djibouti,DJI,1928,,,47856.0,
13719,Djibouti,DJI,1929,,,48315.0,
13720,Djibouti,DJI,1930,,,48759.0,
13721,Djibouti,DJI,1931,,,49188.0,
13722,Djibouti,DJI,1932,,,49601.0,
13723,Djibouti,DJI,1933,,,49998.0,
13724,Djibouti,DJI,1934,,,50398.0,
13725,Djibouti,DJI,1935,,,50801.0,
13726,Djibouti,DJI,1936,,,51207.0,
13727,Djibouti,DJI,1937,,,51617.0,
13728,Djibouti,DJI,1938,,,52030.0,
13729,Djibouti,DJI,1939,,,52520.0,
13730,Djibouti,DJI,1940,,,53089.0,
13731,Djibouti,DJI,1941,,,53739.0,
13732,Djibouti,DJI,1942,,,54472.0,
13733,Djibouti,DJI,1943,,,55289.0,
13734,Djibouti,DJI,1944,,,56118.0,
13735,Djibouti,DJI,1945,,,56960.0,
13736,Djibouti,DJI,1946,,,57815.0,
13737,Djibouti,DJI,1947,,,58682.0,
13738,Djibouti,DJI,1948,,,59562.0,
13739,Djibouti,DJI,1949,,,60665.0,
13740,Djibouti,DJI,1950,,,62000.0,
13741,Djibouti,DJI,1951,,,63313.0,
13742,Djibouti,DJI,1952,,,64744.0,
13743,Djibouti,DJI,1953,,,66273.0,
13744,Djibouti,DJI,1954,,,67884.0,
13745,Djibouti,DJI,1955,,,69593.0,
13746,Djibouti,DJI,1956,,,71494.0,
13747,Djibouti,DJI,1957,,,73699.0,
13748,Djibouti,DJI,1958,,,76352.0,
13749,Djibouti,DJI,1959,,,79615.0,
13750,Djibouti,DJI,1960,,,83634.0,
13751,Djibouti,DJI,1961,,,88503.0,
13752,Djibouti,DJI,1962,,,94203.0,
13753,Djibouti,DJI,1963,,,100618.0,
13754,Djibouti,DJI,1964,,,107582.0,
13755,Djibouti,DJI,1965,,,114976.0,
13756,Djibouti,DJI,1966,,,122876.0,
13757,Djibouti,DJI,1967,,,131405.0,
13758,Djibouti,DJI,1968,,,140462.0,
13759,Djibouti,DJI,1969,,,149889.0,
13760,Djibouti,DJI,1970,,,159662.0,
13761,Djibouti,DJI,1971,,,169372.0,
13762,Djibouti,DJI,1972,,,179237.0,
13763,Djibouti,DJI,1973,,,190569.0,
13764,Djibouti,DJI,1974,,,205180.0,
13765,Djibouti,DJI,1975,,,224177.0,
13766,Djibouti,DJI,1976,,,248556.0,
13767,Djibouti,DJI,1977,,,277472.0,
13768,Djibouti,DJI,1978,,,308008.0,
13769,Djibouti,DJI,1979,,,336080.0,
13770,Djibouti,DJI,1980,,,358960.0,
13771,Djibouti,DJI,1981,,,374934.0,
13772,Djibouti,DJI,1982,,,385268.0,
13773,Djibouti,DJI,1983,,,393800.0,
13774,Djibouti,DJI,1984,,,406018.0,
13775,Djibouti,DJI,1985,,,425608.0,
13776,Djibouti,DJI,1986,,,454359.0,
13777,Djibouti,DJI,1987,,,490337.0,
13778,Djibouti,DJI,1988,,,528993.0,
13779,Djibouti,DJI,1989,,,563855.0,
13780,Djibouti,DJI,2020,,,988002.0,
13781,Djibouti,DJI,2021,,,1002197.0,
13782,Dominica,DMA,1990,2.29943710050307,4.029323080830101,70422.0,
13783,Dominica,DMA,1991,2.29236246332516,3.97575505208271,70377.0,
13784,Dominica,DMA,1992,2.28880045573024,3.9293664924301503,70546.0,
13785,Dominica,DMA,1993,2.2863708252118498,3.89019672898262,70818.0,
13786,Dominica,DMA,1994,2.28370261465703,3.8650924022909,71044.0,
13787,Dominica,DMA,1995,2.28501718501465,3.85824365972208,71105.0,
13788,Dominica,DMA,1996,2.28468407666068,3.863140767701952,70933.0,
13789,Dominica,DMA,1997,2.28565143224347,3.8748715857640494,70592.0,
13790,Dominica,DMA,1998,2.28999425331723,3.88854308676813,70183.0,
13791,Dominica,DMA,1999,2.29450595187979,3.901633293271552,69828.0,
13792,Dominica,DMA,2000,2.29843648662072,3.90845240145442,69650.0,
13793,Dominica,DMA,2001,2.3081979721801,3.90785540616094,69671.0,
13794,Dominica,DMA,2002,2.32430503577955,3.9053758338155,69840.0,
13795,Dominica,DMA,2003,2.34296723805114,3.89738859907511,70102.0,
13796,Dominica,DMA,2004,2.3592918951820403,3.88691558761808,70387.0,
13797,Dominica,DMA,2005,2.3700040011378603,3.87904443084621,70580.0,
13798,Dominica,DMA,2006,2.3730213704165704,3.86204010942215,70718.0,
13799,Dominica,DMA,2007,2.37519311791452,3.8353359634792,70797.0,
13800,Dominica,DMA,2008,2.37550986768562,3.80612610574734,70829.0,
13801,Dominica,DMA,2009,2.37776946778742,3.78295773597758,70848.0,
13802,Dominica,DMA,2010,2.38207276900751,3.7735521818984297,70877.0,
13803,Dominica,DMA,2011,2.38847582488842,3.7825176550764894,70912.0,
13804,Dominica,DMA,2012,2.39884571349438,3.80674382221631,70954.0,
13805,Dominica,DMA,2013,2.41050108825522,3.83759003150692,71019.0,
13806,Dominica,DMA,2014,2.4218660287038203,3.86336896506329,71091.0,
13807,Dominica,DMA,2015,2.42753264738094,3.87922336779744,71175.0,North America
13808,Dominica,DMA,2016,2.43111392236659,3.88227599020982,71307.0,
13809,Dominica,DMA,2017,2.43274922065174,3.88610524615542,71460.0,
13810,Dominica,DMA,2018,2.4429041373443,3.9390811900710303,71626.0,
13811,Dominica,DMA,2019,2.45968500481021,4.04335959108694,71808.0,
13812,Dominica,DMA,-5000,,,1.0,
13813,Dominica,DMA,-4000,,,2.0,
13814,Dominica,DMA,-3000,,,5.0,
13815,Dominica,DMA,-2000,,,11.0,
13816,Dominica,DMA,-1000,,,23.0,
13817,Dominica,DMA,0,,,47.0,
13818,Dominica,DMA,100,,,59.0,
13819,Dominica,DMA,200,,,74.0,
13820,Dominica,DMA,300,,,93.0,
13821,Dominica,DMA,400,,,117.0,
13822,Dominica,DMA,500,,,146.0,
13823,Dominica,DMA,600,,,182.0,
13824,Dominica,DMA,700,,,228.0,
13825,Dominica,DMA,800,,,285.0,
13826,Dominica,DMA,900,,,357.0,
13827,Dominica,DMA,1000,,,446.0,
13828,Dominica,DMA,1100,,,558.0,
13829,Dominica,DMA,1200,,,697.0,
13830,Dominica,DMA,1300,,,871.0,
13831,Dominica,DMA,1400,,,1089.0,
13832,Dominica,DMA,1500,,,1362.0,
13833,Dominica,DMA,1600,,,1703.0,
13834,Dominica,DMA,1700,,,2128.0,
13835,Dominica,DMA,1710,,,2483.0,
13836,Dominica,DMA,1720,,,2897.0,
13837,Dominica,DMA,1730,,,3380.0,
13838,Dominica,DMA,1740,,,3944.0,
13839,Dominica,DMA,1750,,,4601.0,
13840,Dominica,DMA,1760,,,5368.0,
13841,Dominica,DMA,1770,,,6262.0,
13842,Dominica,DMA,1780,,,7306.0,
13843,Dominica,DMA,1790,,,8524.0,
13844,Dominica,DMA,1800,,,19950.0,
13845,Dominica,DMA,1801,,,19950.0,
13846,Dominica,DMA,1802,,,19950.0,
13847,Dominica,DMA,1803,,,19950.0,
13848,Dominica,DMA,1804,,,19950.0,
13849,Dominica,DMA,1805,,,19950.0,
13850,Dominica,DMA,1806,,,19950.0,
13851,Dominica,DMA,1807,,,19950.0,
13852,Dominica,DMA,1808,,,19950.0,
13853,Dominica,DMA,1809,,,19950.0,
13854,Dominica,DMA,1810,,,19950.0,
13855,Dominica,DMA,1811,,,19950.0,
13856,Dominica,DMA,1812,,,19950.0,
13857,Dominica,DMA,1813,,,19950.0,
13858,Dominica,DMA,1814,,,19950.0,
13859,Dominica,DMA,1815,,,19950.0,
13860,Dominica,DMA,1816,,,19950.0,
13861,Dominica,DMA,1817,,,19950.0,
13862,Dominica,DMA,1818,,,19950.0,
13863,Dominica,DMA,1819,,,19970.0,
13864,Dominica,DMA,1820,,,20009.0,
13865,Dominica,DMA,1821,,,20068.0,
13866,Dominica,DMA,1822,,,20147.0,
13867,Dominica,DMA,1823,,,20245.0,
13868,Dominica,DMA,1824,,,20345.0,
13869,Dominica,DMA,1825,,,20444.0,
13870,Dominica,DMA,1826,,,20545.0,
13871,Dominica,DMA,1827,,,20645.0,
13872,Dominica,DMA,1828,,,20747.0,
13873,Dominica,DMA,1829,,,20848.0,
13874,Dominica,DMA,1830,,,20950.0,
13875,Dominica,DMA,1831,,,21053.0,
13876,Dominica,DMA,1832,,,21156.0,
13877,Dominica,DMA,1833,,,21260.0,
13878,Dominica,DMA,1834,,,21364.0,
13879,Dominica,DMA,1835,,,21469.0,
13880,Dominica,DMA,1836,,,21574.0,
13881,Dominica,DMA,1837,,,21680.0,
13882,Dominica,DMA,1838,,,21786.0,
13883,Dominica,DMA,1839,,,21900.0,
13884,Dominica,DMA,1840,,,22021.0,
13885,Dominica,DMA,1841,,,22149.0,
13886,Dominica,DMA,1842,,,22284.0,
13887,Dominica,DMA,1843,,,22427.0,
13888,Dominica,DMA,1844,,,22571.0,
13889,Dominica,DMA,1845,,,22715.0,
13890,Dominica,DMA,1846,,,22861.0,
13891,Dominica,DMA,1847,,,23008.0,
13892,Dominica,DMA,1848,,,23155.0,
13893,Dominica,DMA,1849,,,23304.0,
13894,Dominica,DMA,1850,,,23453.0,
13895,Dominica,DMA,1851,,,23599.0,
13896,Dominica,DMA,1852,,,23746.0,
13897,Dominica,DMA,1853,,,23894.0,
13898,Dominica,DMA,1854,,,24043.0,
13899,Dominica,DMA,1855,,,24193.0,
13900,Dominica,DMA,1856,,,24344.0,
13901,Dominica,DMA,1857,,,24496.0,
13902,Dominica,DMA,1858,,,24649.0,
13903,Dominica,DMA,1859,,,24809.0,
13904,Dominica,DMA,1860,,,24977.0,
13905,Dominica,DMA,1861,,,25152.0,
13906,Dominica,DMA,1862,,,25336.0,
13907,Dominica,DMA,1863,,,25527.0,
13908,Dominica,DMA,1864,,,25720.0,
13909,Dominica,DMA,1865,,,25914.0,
13910,Dominica,DMA,1866,,,26109.0,
13911,Dominica,DMA,1867,,,26307.0,
13912,Dominica,DMA,1868,,,26505.0,
13913,Dominica,DMA,1869,,,26683.0,
13914,Dominica,DMA,1870,,,26841.0,
13915,Dominica,DMA,1871,,,26977.0,
13916,Dominica,DMA,1872,,,27092.0,
13917,Dominica,DMA,1873,,,27186.0,
13918,Dominica,DMA,1874,,,27281.0,
13919,Dominica,DMA,1875,,,27375.0,
13920,Dominica,DMA,1876,,,27470.0,
13921,Dominica,DMA,1877,,,27565.0,
13922,Dominica,DMA,1878,,,27661.0,
13923,Dominica,DMA,1879,,,27716.0,
13924,Dominica,DMA,1880,,,27731.0,
13925,Dominica,DMA,1881,,,27706.0,
13926,Dominica,DMA,1882,,,27641.0,
13927,Dominica,DMA,1883,,,27536.0,
13928,Dominica,DMA,1884,,,27431.0,
13929,Dominica,DMA,1885,,,27327.0,
13930,Dominica,DMA,1886,,,27223.0,
13931,Dominica,DMA,1887,,,27119.0,
13932,Dominica,DMA,1888,,,27016.0,
13933,Dominica,DMA,1889,,,26971.0,
13934,Dominica,DMA,1890,,,26985.0,
13935,Dominica,DMA,1891,,,27057.0,
13936,Dominica,DMA,1892,,,27188.0,
13937,Dominica,DMA,1893,,,27378.0,
13938,Dominica,DMA,1894,,,27570.0,
13939,Dominica,DMA,1895,,,27762.0,
13940,Dominica,DMA,1896,,,27957.0,
13941,Dominica,DMA,1897,,,28152.0,
13942,Dominica,DMA,1898,,,28349.0,
13943,Dominica,DMA,1899,,,28598.0,
13944,Dominica,DMA,1900,,,28901.0,
13945,Dominica,DMA,1901,,,29258.0,
13946,Dominica,DMA,1902,,,29672.0,
13947,Dominica,DMA,1903,,,30142.0,
13948,Dominica,DMA,1904,,,30620.0,
13949,Dominica,DMA,1905,,,31105.0,
13950,Dominica,DMA,1906,,,31598.0,
13951,Dominica,DMA,1907,,,32099.0,
13952,Dominica,DMA,1908,,,32608.0,
13953,Dominica,DMA,1909,,,33074.0,
13954,Dominica,DMA,1910,,,33497.0,
13955,Dominica,DMA,1911,,,33874.0,
13956,Dominica,DMA,1912,,,34206.0,
13957,Dominica,DMA,1913,,,34490.0,
13958,Dominica,DMA,1914,,,34777.0,
13959,Dominica,DMA,1915,,,35066.0,
13960,Dominica,DMA,1916,,,35357.0,
13961,Dominica,DMA,1917,,,35651.0,
13962,Dominica,DMA,1918,,,35954.0,
13963,Dominica,DMA,1919,,,36308.0,
13964,Dominica,DMA,1920,,,36714.0,
13965,Dominica,DMA,1921,,,37174.0,
13966,Dominica,DMA,1922,,,37689.0,
13967,Dominica,DMA,1923,,,38260.0,
13968,Dominica,DMA,1924,,,38839.0,
13969,Dominica,DMA,1925,,,39427.0,
13970,Dominica,DMA,1926,,,40024.0,
13971,Dominica,DMA,1927,,,40630.0,
13972,Dominica,DMA,1928,,,41245.0,
13973,Dominica,DMA,1929,,,41835.0,
13974,Dominica,DMA,1930,,,42399.0,
13975,Dominica,DMA,1931,,,42936.0,
13976,Dominica,DMA,1932,,,43445.0,
13977,Dominica,DMA,1933,,,43925.0,
13978,Dominica,DMA,1934,,,44411.0,
13979,Dominica,DMA,1935,,,44902.0,
13980,Dominica,DMA,1936,,,45399.0,
13981,Dominica,DMA,1937,,,45901.0,
13982,Dominica,DMA,1938,,,46409.0,
13983,Dominica,DMA,1939,,,46883.0,
13984,Dominica,DMA,1940,,,47322.0,
13985,Dominica,DMA,1941,,,47727.0,
13986,Dominica,DMA,1942,,,48096.0,
13987,Dominica,DMA,1943,,,48428.0,
13988,Dominica,DMA,1944,,,48763.0,
13989,Dominica,DMA,1945,,,49100.0,
13990,Dominica,DMA,1946,,,49439.0,
13991,Dominica,DMA,1947,,,49781.0,
13992,Dominica,DMA,1948,,,50125.0,
13993,Dominica,DMA,1949,,,50564.0,
13994,Dominica,DMA,1950,,,51099.0,
13995,Dominica,DMA,1951,,,51703.0,
13996,Dominica,DMA,1952,,,52293.0,
13997,Dominica,DMA,1953,,,52941.0,
13998,Dominica,DMA,1954,,,53683.0,
13999,Dominica,DMA,1955,,,54557.0,
14000,Dominica,DMA,1956,,,55544.0,
14001,Dominica,DMA,1957,,,56628.0,
14002,Dominica,DMA,1958,,,57775.0,
14003,Dominica,DMA,1959,,,58919.0,
14004,Dominica,DMA,1960,,,60020.0,
14005,Dominica,DMA,1961,,,61036.0,
14006,Dominica,DMA,1962,,,61978.0,
14007,Dominica,DMA,1963,,,62917.0,
14008,Dominica,DMA,1964,,,63921.0,
14009,Dominica,DMA,1965,,,65044.0,
14010,Dominica,DMA,1966,,,66300.0,
14011,Dominica,DMA,1967,,,67687.0,
14012,Dominica,DMA,1968,,,69034.0,
14013,Dominica,DMA,1969,,,70214.0,
14014,Dominica,DMA,1970,,,71084.0,
14015,Dominica,DMA,1971,,,71569.0,
14016,Dominica,DMA,1972,,,71731.0,
14017,Dominica,DMA,1973,,,71739.0,
14018,Dominica,DMA,1974,,,71814.0,
14019,Dominica,DMA,1975,,,72088.0,
14020,Dominica,DMA,1976,,,72662.0,
14021,Dominica,DMA,1977,,,73443.0,
14022,Dominica,DMA,1978,,,74280.0,
14023,Dominica,DMA,1979,,,74960.0,
14024,Dominica,DMA,1980,,,75318.0,
14025,Dominica,DMA,1981,,,75314.0,
14026,Dominica,DMA,1982,,,75012.0,
14027,Dominica,DMA,1983,,,74484.0,
14028,Dominica,DMA,1984,,,73846.0,
14029,Dominica,DMA,1985,,,73207.0,
14030,Dominica,DMA,1986,,,72531.0,
14031,Dominica,DMA,1987,,,71842.0,
14032,Dominica,DMA,1988,,,71212.0,
14033,Dominica,DMA,1989,,,70722.0,
14034,Dominica,DMA,2020,,,71991.0,
14035,Dominica,DMA,2021,,,72172.0,
14036,Dominican Republic,DOM,1990,2.73833969675893,4.95926355137209,7133491.0,
14037,Dominican Republic,DOM,1991,2.74598995877489,4.95508106848107,7270413.0,
14038,Dominican Republic,DOM,1992,2.75712303924097,4.95369796953155,7408339.0,
14039,Dominican Republic,DOM,1993,2.77069338613967,4.951875362312149,7546467.0,
14040,Dominican Republic,DOM,1994,2.78000422764418,4.95486691225563,7683707.0,
14041,Dominican Republic,DOM,1995,2.79409266182747,4.95879531734938,7819239.0,
14042,Dominican Republic,DOM,1996,2.81253612162814,4.9823450764185,7952766.0,
14043,Dominican Republic,DOM,1997,2.83955168166908,5.0390448752227295,8084407.0,
14044,Dominican Republic,DOM,1998,2.8723814287211,5.10741374854382,8214427.0,
14045,Dominican Republic,DOM,1999,2.90322469252661,5.16221263174051,8343288.0,
14046,Dominican Republic,DOM,2000,2.92666300616115,5.18607731911566,8471317.0,
14047,Dominican Republic,DOM,2001,2.94931224939842,5.189106604362189,8598599.0,
14048,Dominican Republic,DOM,2002,2.97982395897534,5.19150020491491,8724974.0,
14049,Dominican Republic,DOM,2003,3.00729969460643,5.19191885527628,8850317.0,
14050,Dominican Republic,DOM,2004,3.02941912153321,5.1906732892599,8974444.0,
14051,Dominican Republic,DOM,2005,3.0387857309556,5.1921331523347,9097262.0,
14052,Dominican Republic,DOM,2006,3.03616666452481,5.18233801440118,9218681.0,
14053,Dominican Republic,DOM,2007,3.02637966222649,5.16150518670411,9338856.0,
14054,Dominican Republic,DOM,2008,3.01276560934692,5.14195098071794,9458079.0,
14055,Dominican Republic,DOM,2009,3.00043872420974,5.12320585241529,9576736.0,
14056,Dominican Republic,DOM,2010,2.99179503311468,5.10499742942456,9695117.0,
14057,Dominican Republic,DOM,2011,2.98560896356327,5.077258953758941,9813219.0,
14058,Dominican Republic,DOM,2012,2.9768564309591903,5.03803673594346,9930916.0,
14059,Dominican Republic,DOM,2013,2.9661181244815102,4.99270985813114,10048226.0,
14060,Dominican Republic,DOM,2014,2.95566465240068,4.9564717311639095,10165182.0,
14061,Dominican Republic,DOM,2015,2.95412100172546,4.941049649204969,10281675.0,North America
14062,Dominican Republic,DOM,2016,2.95390159811476,4.94205750407224,10397738.0,
14063,Dominican Republic,DOM,2017,2.95562384743045,4.94375801756248,10513111.0,
14064,Dominican Republic,DOM,2018,2.9678843288910803,4.96221968525465,10627147.0,
14065,Dominican Republic,DOM,2019,2.98515345042952,4.99550837973947,10738957.0,
14066,Dominican Republic,DOM,-10000,,,755.0,
14067,Dominican Republic,DOM,-9000,,,944.0,
14068,Dominican Republic,DOM,-8000,,,1180.0,
14069,Dominican Republic,DOM,-7000,,,1475.0,
14070,Dominican Republic,DOM,-6000,,,1844.0,
14071,Dominican Republic,DOM,-5000,,,2305.0,
14072,Dominican Republic,DOM,-4000,,,2882.0,
14073,Dominican Republic,DOM,-3000,,,3602.0,
14074,Dominican Republic,DOM,-2000,,,4503.0,
14075,Dominican Republic,DOM,-1000,,,5629.0,
14076,Dominican Republic,DOM,0,,,7036.0,
14077,Dominican Republic,DOM,100,,,8796.0,
14078,Dominican Republic,DOM,200,,,10995.0,
14079,Dominican Republic,DOM,300,,,13743.0,
14080,Dominican Republic,DOM,400,,,17179.0,
14081,Dominican Republic,DOM,500,,,21474.0,
14082,Dominican Republic,DOM,600,,,26843.0,
14083,Dominican Republic,DOM,700,,,33554.0,
14084,Dominican Republic,DOM,800,,,41943.0,
14085,Dominican Republic,DOM,900,,,52428.0,
14086,Dominican Republic,DOM,1000,,,65535.0,
14087,Dominican Republic,DOM,1100,,,81919.0,
14088,Dominican Republic,DOM,1200,,,102400.0,
14089,Dominican Republic,DOM,1300,,,128000.0,
14090,Dominican Republic,DOM,1400,,,160000.0,
14091,Dominican Republic,DOM,1500,,,200000.0,
14092,Dominican Republic,DOM,1600,,,97966.0,
14093,Dominican Republic,DOM,1700,,,102048.0,
14094,Dominican Republic,DOM,1710,,,106300.0,
14095,Dominican Republic,DOM,1720,,,110729.0,
14096,Dominican Republic,DOM,1730,,,115343.0,
14097,Dominican Republic,DOM,1740,,,120149.0,
14098,Dominican Republic,DOM,1750,,,125155.0,
14099,Dominican Republic,DOM,1760,,,130370.0,
14100,Dominican Republic,DOM,1770,,,135802.0,
14101,Dominican Republic,DOM,1780,,,141460.0,
14102,Dominican Republic,DOM,1790,,,147355.0,
14103,Dominican Republic,DOM,1800,,,150000.0,
14104,Dominican Republic,DOM,1801,,,146136.0,
14105,Dominican Republic,DOM,1802,,,142371.0,
14106,Dominican Republic,DOM,1803,,,138703.0,
14107,Dominican Republic,DOM,1804,,,135130.0,
14108,Dominican Republic,DOM,1805,,,131649.0,
14109,Dominican Republic,DOM,1806,,,128257.0,
14110,Dominican Republic,DOM,1807,,,124953.0,
14111,Dominican Republic,DOM,1808,,,121734.0,
14112,Dominican Republic,DOM,1809,,,118598.0,
14113,Dominican Republic,DOM,1810,,,115621.0,
14114,Dominican Republic,DOM,1811,,,112642.0,
14115,Dominican Republic,DOM,1812,,,109740.0,
14116,Dominican Republic,DOM,1813,,,106913.0,
14117,Dominican Republic,DOM,1814,,,104159.0,
