,Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
1791,England,,2011,15.05704530491305
1792,England,,2012,15.15807679791233
1793,England,,2013,15.269238489571691
1794,England,,2014,15.359062181649849
1795,England,,2015,15.39574657506625
1796,England,,2016,15.326183474384388
1797,England,,2017,15.25478332890109
1798,England,,2018,15.239700539216038
1799,England,,2019,15.218802431405951
1800,Equatorial Guinea,GNQ,1990,13.890167572969233
1801,Equatorial Guinea,GNQ,1991,13.87750369372407
1802,Equatorial Guinea,GNQ,1992,13.86575386411327
1803,Equatorial Guinea,GNQ,1993,13.85082951550535
1804,Equatorial Guinea,GNQ,1994,13.83247044145749
1805,Equatorial Guinea,GNQ,1995,13.81663600452933
1806,Equatorial Guinea,GNQ,1996,13.76181907824109
1807,Equatorial Guinea,GNQ,1997,13.66001267233484
1808,Equatorial Guinea,GNQ,1998,13.538263844568
1809,Equatorial Guinea,GNQ,1999,13.422116987310789
1810,Equatorial Guinea,GNQ,2000,13.34152072337872
1811,Equatorial Guinea,GNQ,2001,13.290081555360867
1812,Equatorial Guinea,GNQ,2002,13.22975148534548
1813,Equatorial Guinea,GNQ,2003,13.18356488660067
1814,Equatorial Guinea,GNQ,2004,13.14908105058555
1815,Equatorial Guinea,GNQ,2005,13.132946784096749
1816,Equatorial Guinea,GNQ,2006,13.13012522729349
1817,Equatorial Guinea,GNQ,2007,13.13469950758801
1818,Equatorial Guinea,GNQ,2008,13.14878690030549
1819,Equatorial Guinea,GNQ,2009,13.16041704189788
1820,Equatorial Guinea,GNQ,2010,13.16937404384374
1821,Equatorial Guinea,GNQ,2011,13.17053857135032
1822,Equatorial Guinea,GNQ,2012,13.18069761703416
1823,Equatorial Guinea,GNQ,2013,13.18938785151559
1824,Equatorial Guinea,GNQ,2014,13.192135689447602
1825,Equatorial Guinea,GNQ,2015,13.19367425261207
1826,Equatorial Guinea,GNQ,2016,13.1877486437281
1827,Equatorial Guinea,GNQ,2017,13.18147748220281
1828,Equatorial Guinea,GNQ,2018,13.186359513584453
1829,Equatorial Guinea,GNQ,2019,13.20787082082861
1830,Eritrea,ERI,1990,13.31365448366909
1831,Eritrea,ERI,1991,13.26069112639046
1832,Eritrea,ERI,1992,13.21166216183321
1833,Eritrea,ERI,1993,13.16304755892263
1834,Eritrea,ERI,1994,13.11227593978981
1835,Eritrea,ERI,1995,13.07040315025994
1836,Eritrea,ERI,1996,13.02335934898762
1837,Eritrea,ERI,1997,12.9688301599211
1838,Eritrea,ERI,1998,12.91791917124957
1839,Eritrea,ERI,1999,12.88101911177024
1840,Eritrea,ERI,2000,12.8626221044914
1841,Eritrea,ERI,2001,12.860391040627569
1842,Eritrea,ERI,2002,12.85586609731614
1843,Eritrea,ERI,2003,12.84893769999318
1844,Eritrea,ERI,2004,12.84416825378358
1845,Eritrea,ERI,2005,12.83862465962396
1846,Eritrea,ERI,2006,12.836328915998498
1847,Eritrea,ERI,2007,12.83896556720955
1848,Eritrea,ERI,2008,12.84504516976677
1849,Eritrea,ERI,2009,12.84818653951535
1850,Eritrea,ERI,2010,12.850700349604727
1851,Eritrea,ERI,2011,12.85544435812784
1852,Eritrea,ERI,2012,12.86577947570542
1853,Eritrea,ERI,2013,12.87299827858286
1854,Eritrea,ERI,2014,12.88374495012208
1855,Eritrea,ERI,2015,12.89048256170921
1856,Eritrea,ERI,2016,12.90417236538881
1857,Eritrea,ERI,2017,12.91720604716623
1858,Eritrea,ERI,2018,12.920925987644411
1859,Eritrea,ERI,2019,12.92289676719863
1860,Estonia,EST,1990,13.19430854448782
1861,Estonia,EST,1991,13.18599202051426
1862,Estonia,EST,1992,13.181577349420328
1863,Estonia,EST,1993,13.181499651079582
1864,Estonia,EST,1994,13.17925557961645
1865,Estonia,EST,1995,13.181730275581192
1866,Estonia,EST,1996,13.183354011814467
1867,Estonia,EST,1997,13.18967592819802
1868,Estonia,EST,1998,13.19570416747154
1869,Estonia,EST,1999,13.18849751105553
1870,Estonia,EST,2000,13.17087578854978
1871,Estonia,EST,2001,13.120828086661987
1872,Estonia,EST,2002,13.03229867597257
1873,Estonia,EST,2003,12.9274835192814
1874,Estonia,EST,2004,12.820458214889069
1875,Estonia,EST,2005,12.72805036068402
1876,Estonia,EST,2006,12.65284553897654
1877,Estonia,EST,2007,12.57566202339272
1878,Estonia,EST,2008,12.50335929546928
1879,Estonia,EST,2009,12.43738731854909
1880,Estonia,EST,2010,12.38816188176118
1881,Estonia,EST,2011,12.34377398477802
1882,Estonia,EST,2012,12.30301386218092
1883,Estonia,EST,2013,12.26713000758942
1884,Estonia,EST,2014,12.23710892160669
1885,Estonia,EST,2015,12.21549156593201
1886,Estonia,EST,2016,12.19832224836608
1887,Estonia,EST,2017,12.18195394646984
1888,Estonia,EST,2018,12.18310333718865
1889,Estonia,EST,2019,12.194628755419613
1890,Eswatini,SWZ,1990,11.49478265587675
1891,Eswatini,SWZ,1991,11.50156894312587
1892,Eswatini,SWZ,1992,11.51233257553255
1893,Eswatini,SWZ,1993,11.51676460102625
1894,Eswatini,SWZ,1994,11.52265260802368
1895,Eswatini,SWZ,1995,11.53063496770735
1896,Eswatini,SWZ,1996,11.54752739590513
1897,Eswatini,SWZ,1997,11.57840894404603
1898,Eswatini,SWZ,1998,11.6220530751247
1899,Eswatini,SWZ,1999,11.661407883553167
1900,Eswatini,SWZ,2000,11.68995717564639
1901,Eswatini,SWZ,2001,11.70876889247992
1902,Eswatini,SWZ,2002,11.73531964909826
1903,Eswatini,SWZ,2003,11.75923184303569
1904,Eswatini,SWZ,2004,11.78220587396246
1905,Eswatini,SWZ,2005,11.79526268819197
1906,Eswatini,SWZ,2006,11.80866514459096
1907,Eswatini,SWZ,2007,11.81662676256829
1908,Eswatini,SWZ,2008,11.82508573796607
1909,Eswatini,SWZ,2009,11.83624928589385
1910,Eswatini,SWZ,2010,11.845162022888353
1911,Eswatini,SWZ,2011,11.85816523512806
1912,Eswatini,SWZ,2012,11.870564951443969
1913,Eswatini,SWZ,2013,11.89208522667052
1914,Eswatini,SWZ,2014,11.90733962008358
1915,Eswatini,SWZ,2015,11.92244502656062
1916,Eswatini,SWZ,2016,11.942962158666967
1917,Eswatini,SWZ,2017,11.96137444119046
1918,Eswatini,SWZ,2018,11.9527508532382
1919,Eswatini,SWZ,2019,11.93273924515627
1920,Ethiopia,ETH,1990,13.41699643005696
1921,Ethiopia,ETH,1991,13.41214716168282
1922,Ethiopia,ETH,1992,13.40950835455455
1923,Ethiopia,ETH,1993,13.40825503223592
1924,Ethiopia,ETH,1994,13.40923446259962
1925,Ethiopia,ETH,1995,13.40858688594008
1926,Ethiopia,ETH,1996,13.41771556242612
1927,Ethiopia,ETH,1997,13.43777542126585
1928,Ethiopia,ETH,1998,13.45823949127205
1929,Ethiopia,ETH,1999,13.47302473779839
1930,Ethiopia,ETH,2000,13.471789903420431
1931,Ethiopia,ETH,2001,13.44067260329008
1932,Ethiopia,ETH,2002,13.379616312613528
1933,Ethiopia,ETH,2003,13.306147869341208
1934,Ethiopia,ETH,2004,13.23863336428674
1935,Ethiopia,ETH,2005,13.19182288240578
1936,Ethiopia,ETH,2006,13.14945920058817
1937,Ethiopia,ETH,2007,13.08556773771184
1938,Ethiopia,ETH,2008,13.00771604560293
1939,Ethiopia,ETH,2009,12.930744492324738
1940,Ethiopia,ETH,2010,12.859549238996578
1941,Ethiopia,ETH,2011,12.791779362566
1942,Ethiopia,ETH,2012,12.71723940797689
1943,Ethiopia,ETH,2013,12.64327668254801
1944,Ethiopia,ETH,2014,12.58020382073323
1945,Ethiopia,ETH,2015,12.53499297240592
1946,Ethiopia,ETH,2016,12.51938293826944
1947,Ethiopia,ETH,2017,12.50600217058437
1948,Ethiopia,ETH,2018,12.49109937060702
1949,Ethiopia,ETH,2019,12.47839029910996
1950,Europe & Central Asia (WB),,1990,13.59303540425097
1951,Europe & Central Asia (WB),,1991,13.587712451440078
1952,Europe & Central Asia (WB),,1992,13.58315623331488
1953,Europe & Central Asia (WB),,1993,13.57981115982955
1954,Europe & Central Asia (WB),,1994,13.57820339591358
1955,Europe & Central Asia (WB),,1995,13.578412372837509
1956,Europe & Central Asia (WB),,1996,13.58645171893781
1957,Europe & Central Asia (WB),,1997,13.604323449374489
1958,Europe & Central Asia (WB),,1998,13.62509757567388
1959,Europe & Central Asia (WB),,1999,13.642696046074407
1960,Europe & Central Asia (WB),,2000,13.65134214375752
1961,Europe & Central Asia (WB),,2001,13.65134992251755
1962,Europe & Central Asia (WB),,2002,13.6476748301792
1963,Europe & Central Asia (WB),,2003,13.64141348171532
1964,Europe & Central Asia (WB),,2004,13.636899784260152
1965,Europe & Central Asia (WB),,2005,13.63373452028995
1966,Europe & Central Asia (WB),,2006,13.63985995108876
1967,Europe & Central Asia (WB),,2007,13.655922011861213
1968,Europe & Central Asia (WB),,2008,13.6757861353893
1969,Europe & Central Asia (WB),,2009,13.69283751170488
1970,Europe & Central Asia (WB),,2010,13.70203249311558
1971,Europe & Central Asia (WB),,2011,13.70870632353638
1972,Europe & Central Asia (WB),,2012,13.71884113781249
1973,Europe & Central Asia (WB),,2013,13.72861188780082
1974,Europe & Central Asia (WB),,2014,13.73627250317035
1975,Europe & Central Asia (WB),,2015,13.73815758567431
1976,Europe & Central Asia (WB),,2016,13.72053515801862
1977,Europe & Central Asia (WB),,2017,13.6996305504091
1978,Europe & Central Asia (WB),,2018,13.67995353075812
1979,Europe & Central Asia (WB),,2019,13.65172386085312
1980,European Region (WHO),,1990,13.595511107008951
1981,European Region (WHO),,1991,13.590973938084533
1982,European Region (WHO),,1992,13.58718939301582
1983,European Region (WHO),,1993,13.58453304520572
1984,European Region (WHO),,1994,13.58350169084036
1985,European Region (WHO),,1995,13.58409371243163
1986,European Region (WHO),,1996,13.591978107183108
1987,European Region (WHO),,1997,13.60895573525851
1988,European Region (WHO),,1998,13.62853907929312
1989,European Region (WHO),,1999,13.64553039906104
1990,European Region (WHO),,2000,13.654106111792668
1991,European Region (WHO),,2001,13.65409066126496
1992,European Region (WHO),,2002,13.65024318771398
1993,European Region (WHO),,2003,13.64391507589559
1994,European Region (WHO),,2004,13.63930974673219
1995,European Region (WHO),,2005,13.63614336258823
1996,European Region (WHO),,2006,13.64264214967534
1997,European Region (WHO),,2007,13.659551012295152
1998,European Region (WHO),,2008,13.68040913651126
1999,European Region (WHO),,2009,13.69830396615579
2000,European Region (WHO),,2010,13.7078278091543
2001,European Region (WHO),,2011,13.71418204893041
2002,European Region (WHO),,2012,13.723518025063012
2003,European Region (WHO),,2013,13.73241310288956
2004,European Region (WHO),,2014,13.739346471745309
2005,European Region (WHO),,2015,13.740892713453
2006,European Region (WHO),,2016,13.7237475867568
2007,European Region (WHO),,2017,13.70347615990262
2008,European Region (WHO),,2018,13.68431380615931
2009,European Region (WHO),,2019,13.65683658860086
2010,Fiji,FJI,1990,11.50618637040004
2011,Fiji,FJI,1991,11.51459639761245
2012,Fiji,FJI,1992,11.5216056528308
2013,Fiji,FJI,1993,11.527710358617869
2014,Fiji,FJI,1994,11.5309828678185
2015,Fiji,FJI,1995,11.53042766165535
2016,Fiji,FJI,1996,11.52055849896937
2017,Fiji,FJI,1997,11.50051592234914
2018,Fiji,FJI,1998,11.47394135361305
2019,Fiji,FJI,1999,11.45480254746846
2020,Fiji,FJI,2000,11.44233374363151
2021,Fiji,FJI,2001,11.43601134849558
2022,Fiji,FJI,2002,11.43140985432238
2023,Fiji,FJI,2003,11.42657186274005
2024,Fiji,FJI,2004,11.42320402550057
2025,Fiji,FJI,2005,11.42168406665089
2026,Fiji,FJI,2006,11.43309714328424
2027,Fiji,FJI,2007,11.458293897550613
2028,Fiji,FJI,2008,11.49489768727935
2029,Fiji,FJI,2009,11.5227084582233
2030,Fiji,FJI,2010,11.53828758478803
2031,Fiji,FJI,2011,11.54042768363167
2032,Fiji,FJI,2012,11.54038149000614
2033,Fiji,FJI,2013,11.545058255972547
2034,Fiji,FJI,2014,11.5431365159109
2035,Fiji,FJI,2015,11.5436369287624
2036,Fiji,FJI,2016,11.533994624573127
2037,Fiji,FJI,2017,11.52145421021141
2038,Fiji,FJI,2018,11.52777001324772
2039,Fiji,FJI,2019,11.54004811166231
2040,Finland,FIN,1990,16.27654464817957
2041,Finland,FIN,1991,16.00997742257127
2042,Finland,FIN,1992,15.775214310863287
2043,Finland,FIN,1993,15.58033699479828
2044,Finland,FIN,1994,15.436730130801598
2045,Finland,FIN,1995,15.35395365677201
2046,Finland,FIN,1996,15.32599184189091
2047,Finland,FIN,1997,15.32300553396648
2048,Finland,FIN,1998,15.33613558642238
2049,Finland,FIN,1999,15.34546067194733
2050,Finland,FIN,2000,15.34172306980135
2051,Finland,FIN,2001,15.2858463799926
2052,Finland,FIN,2002,15.178661486090538
2053,Finland,FIN,2003,15.05245185762214
2054,Finland,FIN,2004,14.94440667556311
2055,Finland,FIN,2005,14.89395493760283
2056,Finland,FIN,2006,14.93096733354701
2057,Finland,FIN,2007,15.026315111420413
2058,Finland,FIN,2008,15.14636078766257
2059,Finland,FIN,2009,15.24527141793604
2060,Finland,FIN,2010,15.28034795423731
2061,Finland,FIN,2011,15.24587686965402
2062,Finland,FIN,2012,15.17467291180199
2063,Finland,FIN,2013,15.0897458327628
2064,Finland,FIN,2014,15.01872918259716
2065,Finland,FIN,2015,14.98095161480428
2066,Finland,FIN,2016,14.928202210838329
2067,Finland,FIN,2017,14.8764639194901
2068,Finland,FIN,2018,14.904112599027531
2069,Finland,FIN,2019,14.96401730443336
2070,France,FRA,1990,16.977795604247937
2071,France,FRA,1991,16.91298261782341
2072,France,FRA,1992,16.864251728070258
2073,France,FRA,1993,16.83376069693985
2074,France,FRA,1994,16.81642634247757
2075,France,FRA,1995,16.81187977073554
2076,France,FRA,1996,16.85213563626286
2077,France,FRA,1997,16.94647330275424
2078,France,FRA,1998,17.06222884408793
2079,France,FRA,1999,17.16328802730095
2080,France,FRA,2000,17.2151967515317
2081,France,FRA,2001,17.22574136960731
2082,France,FRA,2002,17.21666437806283
2083,France,FRA,2003,17.19453666998086
2084,France,FRA,2004,17.17470848559739
2085,France,FRA,2005,17.15750149388133
2086,France,FRA,2006,17.11103649842051
2087,France,FRA,2007,17.02408199213527
2088,France,FRA,2008,16.923180413032902
2089,France,FRA,2009,16.834417464544043
2090,France,FRA,2010,16.78829287646037
2091,France,FRA,2011,16.76626045401662
2092,France,FRA,2012,16.72828235609786
2093,France,FRA,2013,16.68764502823954
2094,France,FRA,2014,16.65298207364988
2095,France,FRA,2015,16.63925573860026
2096,France,FRA,2016,16.6408325589408
2097,France,FRA,2017,16.64263703714861
2098,France,FRA,2018,16.63718330754719
2099,France,FRA,2019,16.63237223880752
2100,G20,,1990,13.02279674672302
2101,G20,,1991,13.088191877940533
2102,G20,,1992,13.14486003352478
2103,G20,,1993,13.19015131920516
2104,G20,,1994,13.22119491976724
2105,G20,,1995,13.234089692491647
2106,G20,,1996,13.24300239433864
2107,G20,,1997,13.25890413525547
2108,G20,,1998,13.27581809568867
2109,G20,,1999,13.28936967145515
2110,G20,,2000,13.294203554763358
2111,G20,,2001,13.29138428410792
2112,G20,,2002,13.28397468602938
2113,G20,,2003,13.273798333637329
2114,G20,,2004,13.2632395082605
2115,G20,,2005,13.252546714998282
2116,G20,,2006,13.23262964166647
2117,G20,,2007,13.19791757646981
2118,G20,,2008,13.1576924540312
2119,G20,,2009,13.12170031484784
2120,G20,,2010,13.099470148119993
2121,G20,,2011,13.080337296181971
2122,G20,,2012,13.05043655883258
2123,G20,,2013,13.01878994066372
2124,G20,,2014,12.994026064100032
2125,G20,,2015,12.98417339047872
2126,G20,,2016,12.995430432446762
2127,G20,,2017,13.007513605177328
2128,G20,,2018,13.00061891509208
2129,G20,,2019,12.97979933863648
2130,Gabon,GAB,1990,13.130672677513742
2131,Gabon,GAB,1991,13.131621050103078
2132,Gabon,GAB,1992,13.13126930727255
2133,Gabon,GAB,1993,13.13496027486735
2134,Gabon,GAB,1994,13.135986345950831
2135,Gabon,GAB,1995,13.13933586051558
2136,Gabon,GAB,1996,13.14911707774582
2137,Gabon,GAB,1997,13.15873607691297
2138,Gabon,GAB,1998,13.174392472361578
2139,Gabon,GAB,1999,13.184611645483828
2140,Gabon,GAB,2000,13.18839968076573
2141,Gabon,GAB,2001,13.19424007731251
2142,Gabon,GAB,2002,13.20110551632826
2143,Gabon,GAB,2003,13.20232399669092
2144,Gabon,GAB,2004,13.20609370794604
2145,Gabon,GAB,2005,13.20157813829712
2146,Gabon,GAB,2006,13.18738989794404
2147,Gabon,GAB,2007,13.155104854245469
2148,Gabon,GAB,2008,13.11771332457673
2149,Gabon,GAB,2009,13.0870565751233
2150,Gabon,GAB,2010,13.07001265729033
2151,Gabon,GAB,2011,13.070915490689089
2152,Gabon,GAB,2012,13.06805780577814
2153,Gabon,GAB,2013,13.07605950059671
2154,Gabon,GAB,2014,13.08299566419938
2155,Gabon,GAB,2015,13.08907591719904
2156,Gabon,GAB,2016,13.1069869144167
2157,Gabon,GAB,2017,13.12584999219828
2158,Gabon,GAB,2018,13.12578889016894
2159,Gabon,GAB,2019,13.111850415478198
2160,Gambia,GMB,1990,12.81588008167154
2161,Gambia,GMB,1991,12.87408343591154
2162,Gambia,GMB,1992,12.92652653895289
2163,Gambia,GMB,1993,12.97298915675581
2164,Gambia,GMB,1994,13.01103506754721
2165,Gambia,GMB,1995,13.031228924101027
2166,Gambia,GMB,1996,13.04862254647234
2167,Gambia,GMB,1997,13.06165919628228
2168,Gambia,GMB,1998,13.07427929803544
2169,Gambia,GMB,1999,13.08555904172106
2170,Gambia,GMB,2000,13.097502198362951
2171,Gambia,GMB,2001,13.109609766854572
2172,Gambia,GMB,2002,13.11735035615321
2173,Gambia,GMB,2003,13.127184959270547
2174,Gambia,GMB,2004,13.130569913141098
2175,Gambia,GMB,2005,13.124242711792231
2176,Gambia,GMB,2006,13.0982673778942
2177,Gambia,GMB,2007,13.048628524195848
2178,Gambia,GMB,2008,12.98808241828047
2179,Gambia,GMB,2009,12.94195653608001
2180,Gambia,GMB,2010,12.9146274341339
2181,Gambia,GMB,2011,12.91593801887706
2182,Gambia,GMB,2012,12.92408854249619
2183,Gambia,GMB,2013,12.9347252625684
2184,Gambia,GMB,2014,12.944162299682398
2185,Gambia,GMB,2015,12.953253078247378
2186,Gambia,GMB,2016,12.96825840137955
2187,Gambia,GMB,2017,12.97503562025918
2188,Gambia,GMB,2018,12.999937188142267
2189,Gambia,GMB,2019,13.048144501104812
2190,Georgia,GEO,1990,10.96014716187962
2191,Georgia,GEO,1991,11.00385833036015
2192,Georgia,GEO,1992,11.05387146063056
2193,Georgia,GEO,1993,11.10095452738192
2194,Georgia,GEO,1994,11.1496279285325
2195,Georgia,GEO,1995,11.20146762472772
2196,Georgia,GEO,1996,11.258033976551369
2197,Georgia,GEO,1997,11.32722176166354
2198,Georgia,GEO,1998,11.39491665002131
2199,Georgia,GEO,1999,11.44413916676457
2200,Georgia,GEO,2000,11.46636693318518
2201,Georgia,GEO,2001,11.46214234498343
2202,Georgia,GEO,2002,11.44039353732734
2203,Georgia,GEO,2003,11.408028827491
2204,Georgia,GEO,2004,11.3769849919901
2205,Georgia,GEO,2005,11.3441275304366
2206,Georgia,GEO,2006,11.30210712848235
2207,Georgia,GEO,2007,11.243130211000253
2208,Georgia,GEO,2008,11.18268049869542
2209,Georgia,GEO,2009,11.12747000556479
2210,Georgia,GEO,2010,11.0928258923628
2211,Georgia,GEO,2011,11.06762935424892
2212,Georgia,GEO,2012,11.05221979583322
2213,Georgia,GEO,2013,11.04020696432667
2214,Georgia,GEO,2014,11.0279180761053
2215,Georgia,GEO,2015,11.0169171427855
2216,Georgia,GEO,2016,11.00345930116116
2217,Georgia,GEO,2017,10.99425629670756
2218,Georgia,GEO,2018,11.00910960572924
2219,Georgia,GEO,2019,11.05533740597836
2220,Germany,DEU,1990,14.39566491098071
2221,Germany,DEU,1991,14.42765407117507
2222,Germany,DEU,1992,14.459100886864128
2223,Germany,DEU,1993,14.48984566221497
2224,Germany,DEU,1994,14.50930948011721
2225,Germany,DEU,1995,14.51826866333242
2226,Germany,DEU,1996,14.52514839265876
2227,Germany,DEU,1997,14.54918242623086
2228,Germany,DEU,1998,14.57353597162922
2229,Germany,DEU,1999,14.59357172187816
2230,Germany,DEU,2000,14.601952168888449
2231,Germany,DEU,2001,14.63212843183392
2232,Germany,DEU,2002,14.7045664281976
2233,Germany,DEU,2003,14.78830604247641
2234,Germany,DEU,2004,14.86430996672287
2235,Germany,DEU,2005,14.898833711205553
2236,Germany,DEU,2006,14.93020922843274
2237,Germany,DEU,2007,14.994970229770011
2238,Germany,DEU,2008,15.07612921094402
2239,Germany,DEU,2009,15.13942204244852
2240,Germany,DEU,2010,15.1759468511686
2241,Germany,DEU,2011,15.18341557175352
2242,Germany,DEU,2012,15.20331861442762
2243,Germany,DEU,2013,15.21521164312244
2244,Germany,DEU,2014,15.22465035430951
2245,Germany,DEU,2015,15.22788799484557
2246,Germany,DEU,2016,15.17141716699681
2247,Germany,DEU,2017,15.10134299303032
2248,Germany,DEU,2018,15.058288605816289
2249,Germany,DEU,2019,15.00078995899444
2250,Ghana,GHA,1990,11.454928048837033
2251,Ghana,GHA,1991,11.449019937381047
2252,Ghana,GHA,1992,11.44161569496098
2253,Ghana,GHA,1993,11.43832465622757
2254,Ghana,GHA,1994,11.43513647335449
2255,Ghana,GHA,1995,11.43027538856089
2256,Ghana,GHA,1996,11.43023413007024
2257,Ghana,GHA,1997,11.42870217059677
2258,Ghana,GHA,1998,11.42780132615103
2259,Ghana,GHA,1999,11.42865283777298
