,Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
1776,England,,1996,4.662163289208969
1777,England,,1997,4.66370204657787
1778,England,,1998,4.66643266602598
1779,England,,1999,4.66777974461645
1780,England,,2000,4.66566900830892
1781,England,,2001,4.64131365658945
1782,England,,2002,4.58804266711062
1783,England,,2003,4.52201144064657
1784,England,,2004,4.46011575160952
1785,England,,2005,4.41836624951523
1786,England,,2006,4.39248267430023
1787,England,,2007,4.3682678668332
1788,England,,2008,4.3485845409094
1789,England,,2009,4.334657012242
1790,England,,2010,4.33019675509323
1791,England,,2011,4.35781827138047
1792,England,,2012,4.42262101687554
1793,England,,2013,4.49933952912912
1794,England,,2014,4.56341462431621
1795,England,,2015,4.58932178092496
1796,England,,2016,4.55487122572663
1797,England,,2017,4.51910387778871
1798,England,,2018,4.515386356911541
1799,England,,2019,4.51665643524018
1800,Equatorial Guinea,GNQ,1990,6.107552920616341
1801,Equatorial Guinea,GNQ,1991,6.09131668410314
1802,Equatorial Guinea,GNQ,1992,6.07803340712182
1803,Equatorial Guinea,GNQ,1993,6.06294828371906
1804,Equatorial Guinea,GNQ,1994,6.04625236055165
1805,Equatorial Guinea,GNQ,1995,6.03301459898671
1806,Equatorial Guinea,GNQ,1996,6.01745288233499
1807,Equatorial Guinea,GNQ,1997,5.9973632098350205
1808,Equatorial Guinea,GNQ,1998,5.97726256352844
1809,Equatorial Guinea,GNQ,1999,5.95722677125694
1810,Equatorial Guinea,GNQ,2000,5.9405425981358295
1811,Equatorial Guinea,GNQ,2001,5.92194247425768
1812,Equatorial Guinea,GNQ,2002,5.89625807843392
1813,Equatorial Guinea,GNQ,2003,5.871552603064631
1814,Equatorial Guinea,GNQ,2004,5.85131759549545
1815,Equatorial Guinea,GNQ,2005,5.837742148345329
1816,Equatorial Guinea,GNQ,2006,5.83489632817683
1817,Equatorial Guinea,GNQ,2007,5.83698528022831
1818,Equatorial Guinea,GNQ,2008,5.84235511968602
1819,Equatorial Guinea,GNQ,2009,5.84937218784179
1820,Equatorial Guinea,GNQ,2010,5.8509835406682695
1821,Equatorial Guinea,GNQ,2011,5.8501248952574
1822,Equatorial Guinea,GNQ,2012,5.85526101402908
1823,Equatorial Guinea,GNQ,2013,5.86246403280929
1824,Equatorial Guinea,GNQ,2014,5.86208494900272
1825,Equatorial Guinea,GNQ,2015,5.85959960554848
1826,Equatorial Guinea,GNQ,2016,5.84006631934105
1827,Equatorial Guinea,GNQ,2017,5.82064818115385
1828,Equatorial Guinea,GNQ,2018,5.82848829487902
1829,Equatorial Guinea,GNQ,2019,5.85769485261811
1830,Eritrea,ERI,1990,5.12101377812719
1831,Eritrea,ERI,1991,5.11016569130395
1832,Eritrea,ERI,1992,5.10116942658442
1833,Eritrea,ERI,1993,5.09203043282288
1834,Eritrea,ERI,1994,5.08168853154294
1835,Eritrea,ERI,1995,5.07332020710816
1836,Eritrea,ERI,1996,5.06549977735974
1837,Eritrea,ERI,1997,5.05431852320747
1838,Eritrea,ERI,1998,5.04192641216202
1839,Eritrea,ERI,1999,5.03195357455015
1840,Eritrea,ERI,2000,5.02639688121378
1841,Eritrea,ERI,2001,5.02344801575254
1842,Eritrea,ERI,2002,5.018813894447019
1843,Eritrea,ERI,2003,5.01250745777361
1844,Eritrea,ERI,2004,5.00938388255379
1845,Eritrea,ERI,2005,5.00363654854736
1846,Eritrea,ERI,2006,4.99389293019496
1847,Eritrea,ERI,2007,4.98302643848584
1848,Eritrea,ERI,2008,4.97049707239866
1849,Eritrea,ERI,2009,4.95909975193812
1850,Eritrea,ERI,2010,4.9549521263488
1851,Eritrea,ERI,2011,4.95548840335746
1852,Eritrea,ERI,2012,4.959006849977031
1853,Eritrea,ERI,2013,4.96399832237449
1854,Eritrea,ERI,2014,4.96776152340738
1855,Eritrea,ERI,2015,4.9707613676042
1856,Eritrea,ERI,2016,4.97753258257275
1857,Eritrea,ERI,2017,4.98123543286784
1858,Eritrea,ERI,2018,4.983824907366889
1859,Eritrea,ERI,2019,4.9877667817272
1860,Estonia,EST,1990,4.98847600451472
1861,Estonia,EST,1991,4.96737784939408
1862,Estonia,EST,1992,4.95240113910251
1863,Estonia,EST,1993,4.9422678476768604
1864,Estonia,EST,1994,4.934822980867571
1865,Estonia,EST,1995,4.9317935809591695
1866,Estonia,EST,1996,4.93430514462737
1867,Estonia,EST,1997,4.9407418197170605
1868,Estonia,EST,1998,4.94803310830116
1869,Estonia,EST,1999,4.94530100134882
1870,Estonia,EST,2000,4.93209071879038
1871,Estonia,EST,2001,4.888336215086389
1872,Estonia,EST,2002,4.81246358766014
1873,Estonia,EST,2003,4.7210408498764895
1874,Estonia,EST,2004,4.62613762219903
1875,Estonia,EST,2005,4.54261056478425
1876,Estonia,EST,2006,4.46747368063304
1877,Estonia,EST,2007,4.385668287874029
1878,Estonia,EST,2008,4.30575915688125
1879,Estonia,EST,2009,4.23332605568174
1880,Estonia,EST,2010,4.17778043471816
1881,Estonia,EST,2011,4.130183206768541
1882,Estonia,EST,2012,4.08148292211896
1883,Estonia,EST,2013,4.03969164054303
1884,Estonia,EST,2014,4.00365112708261
1885,Estonia,EST,2015,3.9835955442926
1886,Estonia,EST,2016,3.97648410441681
1887,Estonia,EST,2017,3.97409628548875
1888,Estonia,EST,2018,3.97839044446337
1889,Estonia,EST,2019,3.99107320918998
1890,Eswatini,SWZ,1990,4.21843314397761
1891,Eswatini,SWZ,1991,4.23136032902033
1892,Eswatini,SWZ,1992,4.24487170167149
1893,Eswatini,SWZ,1993,4.25727565850934
1894,Eswatini,SWZ,1994,4.26752928667387
1895,Eswatini,SWZ,1995,4.27826661060356
1896,Eswatini,SWZ,1996,4.29480276799183
1897,Eswatini,SWZ,1997,4.32310235855581
1898,Eswatini,SWZ,1998,4.35877195407122
1899,Eswatini,SWZ,1999,4.39146599978664
1900,Eswatini,SWZ,2000,4.41535798835857
1901,Eswatini,SWZ,2001,4.43471272373192
1902,Eswatini,SWZ,2002,4.46165785729979
1903,Eswatini,SWZ,2003,4.48434898865354
1904,Eswatini,SWZ,2004,4.50735101298331
1905,Eswatini,SWZ,2005,4.52252800404023
1906,Eswatini,SWZ,2006,4.53618387672007
1907,Eswatini,SWZ,2007,4.54798568336627
1908,Eswatini,SWZ,2008,4.5591099644656605
1909,Eswatini,SWZ,2009,4.56990948095652
1910,Eswatini,SWZ,2010,4.578599777203031
1911,Eswatini,SWZ,2011,4.58446327768383
1912,Eswatini,SWZ,2012,4.58442813449153
1913,Eswatini,SWZ,2013,4.58568513984258
1914,Eswatini,SWZ,2014,4.58447536262604
1915,Eswatini,SWZ,2015,4.58698880872256
1916,Eswatini,SWZ,2016,4.59432090333258
1917,Eswatini,SWZ,2017,4.6017920076703005
1918,Eswatini,SWZ,2018,4.59754463697055
1919,Eswatini,SWZ,2019,4.5916053843397
1920,Ethiopia,ETH,1990,5.13309289163507
1921,Ethiopia,ETH,1991,5.1083837349629295
1922,Ethiopia,ETH,1992,5.08798916334913
1923,Ethiopia,ETH,1993,5.07149120738049
1924,Ethiopia,ETH,1994,5.05658129442286
1925,Ethiopia,ETH,1995,5.04529796104442
1926,Ethiopia,ETH,1996,5.04324002450719
1927,Ethiopia,ETH,1997,5.0514945888054
1928,Ethiopia,ETH,1998,5.06167979583836
1929,Ethiopia,ETH,1999,5.06653534269976
1930,Ethiopia,ETH,2000,5.05893997657904
1931,Ethiopia,ETH,2001,5.04184322726441
1932,Ethiopia,ETH,2002,5.02312162774671
1933,Ethiopia,ETH,2003,5.00301591141687
1934,Ethiopia,ETH,2004,4.98409948816324
1935,Ethiopia,ETH,2005,4.9641415576817804
1936,Ethiopia,ETH,2006,4.94100352705234
1937,Ethiopia,ETH,2007,4.91211171386015
1938,Ethiopia,ETH,2008,4.87993178675657
1939,Ethiopia,ETH,2009,4.85043410378119
1940,Ethiopia,ETH,2010,4.824697774358111
1941,Ethiopia,ETH,2011,4.79706798639206
1942,Ethiopia,ETH,2012,4.76083751015692
1943,Ethiopia,ETH,2013,4.724094244603401
1944,Ethiopia,ETH,2014,4.69745713165417
1945,Ethiopia,ETH,2015,4.68791991632167
1946,Ethiopia,ETH,2016,4.69995771007538
1947,Ethiopia,ETH,2017,4.71315073217482
1948,Ethiopia,ETH,2018,4.7255019266047205
1949,Ethiopia,ETH,2019,4.744382269575611
1950,Europe & Central Asia (WB),,1990,3.88994702664063
1951,Europe & Central Asia (WB),,1991,3.8802115060751
1952,Europe & Central Asia (WB),,1992,3.87160847135417
1953,Europe & Central Asia (WB),,1993,3.86408552987542
1954,Europe & Central Asia (WB),,1994,3.8584413665140302
1955,Europe & Central Asia (WB),,1995,3.8547853866242097
1956,Europe & Central Asia (WB),,1996,3.85504950456808
1957,Europe & Central Asia (WB),,1997,3.8603104012883
1958,Europe & Central Asia (WB),,1998,3.8666575607737
1959,Europe & Central Asia (WB),,1999,3.871392609407
1960,Europe & Central Asia (WB),,2000,3.8715099614716495
1961,Europe & Central Asia (WB),,2001,3.864567539337701
1962,Europe & Central Asia (WB),,2002,3.85208012362313
1963,Europe & Central Asia (WB),,2003,3.83669750465567
1964,Europe & Central Asia (WB),,2004,3.82144695488977
1965,Europe & Central Asia (WB),,2005,3.8094965390949
1966,Europe & Central Asia (WB),,2006,3.80213911417047
1967,Europe & Central Asia (WB),,2007,3.79759297747662
1968,Europe & Central Asia (WB),,2008,3.79632910386681
1969,Europe & Central Asia (WB),,2009,3.7961419039979
1970,Europe & Central Asia (WB),,2010,3.795893211178
1971,Europe & Central Asia (WB),,2011,3.79585623856145
1972,Europe & Central Asia (WB),,2012,3.79548018720744
1973,Europe & Central Asia (WB),,2013,3.7944669484124303
1974,Europe & Central Asia (WB),,2014,3.79430058555268
1975,Europe & Central Asia (WB),,2015,3.79500149988229
1976,Europe & Central Asia (WB),,2016,3.79068961769672
1977,Europe & Central Asia (WB),,2017,3.78457636487332
1978,Europe & Central Asia (WB),,2018,3.7848273288685097
1979,Europe & Central Asia (WB),,2019,3.7891333368175504
1980,European Region (WHO),,1990,3.89171315574094
1981,European Region (WHO),,1991,3.88270342653995
1982,European Region (WHO),,1992,3.87481546115056
1983,European Region (WHO),,1993,3.86793517857031
1984,European Region (WHO),,1994,3.8628284886047104
1985,European Region (WHO),,1995,3.8595384330852895
1986,European Region (WHO),,1996,3.8600228446127103
1987,European Region (WHO),,1997,3.8653674616349902
1988,European Region (WHO),,1998,3.87172070971961
1989,European Region (WHO),,1999,3.87668566278343
1990,European Region (WHO),,2000,3.87705398754947
1991,European Region (WHO),,2001,3.87019566571434
1992,European Region (WHO),,2002,3.85770899612974
1993,European Region (WHO),,2003,3.84236890456963
1994,European Region (WHO),,2004,3.82716352147596
1995,European Region (WHO),,2005,3.8152891827651
1996,European Region (WHO),,2006,3.80799426824072
1997,European Region (WHO),,2007,3.8034336165795497
1998,European Region (WHO),,2008,3.8020941985806
1999,European Region (WHO),,2009,3.80181622128772
2000,European Region (WHO),,2010,3.80148755965798
2001,European Region (WHO),,2011,3.8011738361367695
2002,European Region (WHO),,2012,3.80019704620124
2003,European Region (WHO),,2013,3.79852633238124
2004,European Region (WHO),,2014,3.79776643799332
2005,European Region (WHO),,2015,3.79821991699906
2006,European Region (WHO),,2016,3.7940051551922696
2007,European Region (WHO),,2017,3.788075793296
2008,European Region (WHO),,2018,3.78855676989862
2009,European Region (WHO),,2019,3.7931618519089096
2010,Fiji,FJI,1990,3.00253831270116
2011,Fiji,FJI,1991,3.00670442256216
2012,Fiji,FJI,1992,3.01157698208941
2013,Fiji,FJI,1993,3.01602744606663
2014,Fiji,FJI,1994,3.01928631009932
2015,Fiji,FJI,1995,3.02196004577424
2016,Fiji,FJI,1996,3.02243488795697
2017,Fiji,FJI,1997,3.02094509784548
2018,Fiji,FJI,1998,3.0173586367040603
2019,Fiji,FJI,1999,3.0154915729510403
2020,Fiji,FJI,2000,3.01439583450861
2021,Fiji,FJI,2001,3.0140343989382803
2022,Fiji,FJI,2002,3.01454677003697
2023,Fiji,FJI,2003,3.0152341049291898
2024,Fiji,FJI,2004,3.01421884938723
2025,Fiji,FJI,2005,3.0138340508504498
2026,Fiji,FJI,2006,3.01397684842008
2027,Fiji,FJI,2007,3.0159732989931
2028,Fiji,FJI,2008,3.01816193042653
2029,Fiji,FJI,2009,3.0205951530255604
2030,Fiji,FJI,2010,3.0201486174144603
2031,Fiji,FJI,2011,3.01897052611752
2032,Fiji,FJI,2012,3.01545883971804
2033,Fiji,FJI,2013,3.01469966753304
2034,Fiji,FJI,2014,3.0130451555573
2035,Fiji,FJI,2015,3.01242206805195
2036,Fiji,FJI,2016,3.01349767082402
2037,Fiji,FJI,2017,3.01449148839519
2038,Fiji,FJI,2018,3.02223821953015
2039,Fiji,FJI,2019,3.03454766734465
2040,Finland,FIN,1990,5.40694672083855
2041,Finland,FIN,1991,5.33204936017576
2042,Finland,FIN,1992,5.27511547808575
2043,Finland,FIN,1993,5.2357688555763495
2044,Finland,FIN,1994,5.21137312343598
2045,Finland,FIN,1995,5.20155402546249
2046,Finland,FIN,1996,5.22178055726589
2047,Finland,FIN,1997,5.279208971534239
2048,Finland,FIN,1998,5.348618799773059
2049,Finland,FIN,1999,5.40289855650388
2050,Finland,FIN,2000,5.42192461463673
2051,Finland,FIN,2001,5.368830541731899
2052,Finland,FIN,2002,5.25697350415951
2053,Finland,FIN,2003,5.12265735314773
2054,Finland,FIN,2004,5.00506461130974
2055,Finland,FIN,2005,4.94353570310686
2056,Finland,FIN,2006,4.9408564216031
2057,Finland,FIN,2007,4.96196378661922
2058,Finland,FIN,2008,4.99450547684342
2059,Finland,FIN,2009,5.0181558447879295
2060,Finland,FIN,2010,5.01527750301133
2061,Finland,FIN,2011,4.95388502180698
2062,Finland,FIN,2012,4.83794905843166
2063,Finland,FIN,2013,4.704082273065819
2064,Finland,FIN,2014,4.59195737482744
2065,Finland,FIN,2015,4.5386970557557
2066,Finland,FIN,2016,4.4884607293152
2067,Finland,FIN,2017,4.44260104824086
2068,Finland,FIN,2018,4.47728560018385
2069,Finland,FIN,2019,4.54565090134286
2070,France,FRA,1990,4.80090223707956
2071,France,FRA,1991,4.7215800375507895
2072,France,FRA,1992,4.65387075915582
2073,France,FRA,1993,4.60137510598418
2074,France,FRA,1994,4.5678700267574905
2075,France,FRA,1995,4.55600108184813
2076,France,FRA,1996,4.56487531133085
2077,France,FRA,1997,4.58971439200982
2078,France,FRA,1998,4.62153211365219
2079,France,FRA,1999,4.647840452628
2080,France,FRA,2000,4.66179629552665
2081,France,FRA,2001,4.63838937220268
2082,France,FRA,2002,4.5745360249815095
2083,France,FRA,2003,4.49186960609046
2084,France,FRA,2004,4.41786657110256
2085,France,FRA,2005,4.37525618421164
2086,France,FRA,2006,4.37377122688417
2087,France,FRA,2007,4.39658510823223
2088,France,FRA,2008,4.43135015151688
2089,France,FRA,2009,4.45839553393856
2090,France,FRA,2010,4.46363587579157
2091,France,FRA,2011,4.43302395753584
2092,France,FRA,2012,4.37248657150698
2093,France,FRA,2013,4.3002134861831705
2094,France,FRA,2014,4.23963039006338
2095,France,FRA,2015,4.21220643569543
2096,France,FRA,2016,4.21341987987044
2097,France,FRA,2017,4.216599941201061
2098,France,FRA,2018,4.2192309376941
2099,France,FRA,2019,4.22510026368048
2100,G20,,1990,3.45670000457266
2101,G20,,1991,3.50909183136882
2102,G20,,1992,3.5541775870196504
2103,G20,,1993,3.59022222525534
2104,G20,,1994,3.61564908628964
2105,G20,,1995,3.62790958720934
2106,G20,,1996,3.6276866403210697
2107,G20,,1997,3.61836512415138
2108,G20,,1998,3.60522793049173
2109,G20,,1999,3.5933674812774
2110,G20,,2000,3.58769016292144
2111,G20,,2001,3.59171573870188
2112,G20,,2002,3.60136253825619
2113,G20,,2003,3.61303846814066
2114,G20,,2004,3.62274018784313
2115,G20,,2005,3.6252485692888095
2116,G20,,2006,3.60039579880549
2117,G20,,2007,3.5432106150016103
2118,G20,,2008,3.47481802915303
2119,G20,,2009,3.41710176252442
2120,G20,,2010,3.39160673834572
2121,G20,,2011,3.39199818652363
2122,G20,,2012,3.3949260373895203
2123,G20,,2013,3.3993931159502297
2124,G20,,2014,3.40469021235582
2125,G20,,2015,3.40942703349566
2126,G20,,2016,3.41077528338756
2127,G20,,2017,3.4119991082065897
2128,G20,,2018,3.41219811930688
2129,G20,,2019,3.40819647300376
2130,Gabon,GAB,1990,5.80276746501377
2131,Gabon,GAB,1991,5.7991048141688495
2132,Gabon,GAB,1992,5.79708996996789
2133,Gabon,GAB,1993,5.79582827920498
2134,Gabon,GAB,1994,5.79549633140477
2135,Gabon,GAB,1995,5.79648429115577
2136,Gabon,GAB,1996,5.80435096592105
2137,Gabon,GAB,1997,5.81462642045043
2138,Gabon,GAB,1998,5.82918549456536
2139,Gabon,GAB,1999,5.84072160107896
2140,Gabon,GAB,2000,5.84540301799825
2141,Gabon,GAB,2001,5.8458898202878204
2142,Gabon,GAB,2002,5.84109051106354
2143,Gabon,GAB,2003,5.83276041801301
2144,Gabon,GAB,2004,5.825431592851181
2145,Gabon,GAB,2005,5.81433764344526
2146,Gabon,GAB,2006,5.79492136368047
2147,Gabon,GAB,2007,5.75950679531831
2148,Gabon,GAB,2008,5.72006482115767
2149,Gabon,GAB,2009,5.68551727023067
2150,Gabon,GAB,2010,5.6672377833955805
2151,Gabon,GAB,2011,5.66186707463807
2152,Gabon,GAB,2012,5.65438129729687
2153,Gabon,GAB,2013,5.6504238370463
2154,Gabon,GAB,2014,5.64852909528811
2155,Gabon,GAB,2015,5.6466967639213
2156,Gabon,GAB,2016,5.64819887722723
2157,Gabon,GAB,2017,5.64876574815134
2158,Gabon,GAB,2018,5.65071304995265
2159,Gabon,GAB,2019,5.649364834745111
2160,Gambia,GMB,1990,5.59555216144207
2161,Gambia,GMB,1991,5.64277545428576
2162,Gambia,GMB,1992,5.68843542479573
2163,Gambia,GMB,1993,5.72722265326098
2164,Gambia,GMB,1994,5.76033107238159
2165,Gambia,GMB,1995,5.7760045791585
2166,Gambia,GMB,1996,5.78859806251531
2167,Gambia,GMB,1997,5.80006637659661
2168,Gambia,GMB,1998,5.81030779983731
2169,Gambia,GMB,1999,5.82079507096926
2170,Gambia,GMB,2000,5.83342800993733
2171,Gambia,GMB,2001,5.84593127076987
2172,Gambia,GMB,2002,5.85441669993804
2173,Gambia,GMB,2003,5.86296350969907
2174,Gambia,GMB,2004,5.86286722068832
2175,Gambia,GMB,2005,5.85675348326837
2176,Gambia,GMB,2006,5.82634190555751
2177,Gambia,GMB,2007,5.76945455498272
2178,Gambia,GMB,2008,5.703100866727491
2179,Gambia,GMB,2009,5.64903582901118
2180,Gambia,GMB,2010,5.618131300497
2181,Gambia,GMB,2011,5.61037635315923
2182,Gambia,GMB,2012,5.60726103205607
2183,Gambia,GMB,2013,5.60473633964486
2184,Gambia,GMB,2014,5.6036087387225
2185,Gambia,GMB,2015,5.60395289186136
2186,Gambia,GMB,2016,5.60933011706636
2187,Gambia,GMB,2017,5.6114075011070295
2188,Gambia,GMB,2018,5.62632224545007
2189,Gambia,GMB,2019,5.65685286570465
2190,Georgia,GEO,1990,3.48616421510112
2191,Georgia,GEO,1991,3.47596619832874
2192,Georgia,GEO,1992,3.46729158725554
2193,Georgia,GEO,1993,3.46093283698231
2194,Georgia,GEO,1994,3.4553753479204
2195,Georgia,GEO,1995,3.45129629515012
2196,Georgia,GEO,1996,3.4463695903322003
2197,Georgia,GEO,1997,3.44151309435906
2198,Georgia,GEO,1998,3.4392165631538303
2199,Georgia,GEO,1999,3.43510926791376
2200,Georgia,GEO,2000,3.43561574687921
2201,Georgia,GEO,2001,3.4379483583964303
2202,Georgia,GEO,2002,3.44356627902537
2203,Georgia,GEO,2003,3.4487022857772
2204,Georgia,GEO,2004,3.4554609287230504
2205,Georgia,GEO,2005,3.45869545910203
2206,Georgia,GEO,2006,3.4581047654247903
2207,Georgia,GEO,2007,3.4517904828515205
2208,Georgia,GEO,2008,3.4464696584256904
2209,Georgia,GEO,2009,3.44253367826295
2210,Georgia,GEO,2010,3.4429548010816498
2211,Georgia,GEO,2011,3.4511217307601103
2212,Georgia,GEO,2012,3.4620886395492696
2213,Georgia,GEO,2013,3.47621597375389
2214,Georgia,GEO,2014,3.48560483425088
2215,Georgia,GEO,2015,3.4915770221976903
2216,Georgia,GEO,2016,3.48957356031874
2217,Georgia,GEO,2017,3.48824037373861
2218,Georgia,GEO,2018,3.50688507551377
2219,Georgia,GEO,2019,3.5432551829626497
2220,Germany,DEU,1990,3.46196026621059
2221,Germany,DEU,1991,3.4469646902605304
2222,Germany,DEU,1992,3.43612170055662
2223,Germany,DEU,1993,3.42772022657886
2224,Germany,DEU,1994,3.42018387806254
2225,Germany,DEU,1995,3.41638528645768
2226,Germany,DEU,1996,3.41386879429635
2227,Germany,DEU,1997,3.41943924965976
2228,Germany,DEU,1998,3.42648932204618
2229,Germany,DEU,1999,3.43511805078497
2230,Germany,DEU,2000,3.44508571139154
2231,Germany,DEU,2001,3.48581496421262
2232,Germany,DEU,2002,3.56693729282586
2233,Germany,DEU,2003,3.65967736268141
2234,Germany,DEU,2004,3.73879785174505
2235,Germany,DEU,2005,3.77482259894581
2236,Germany,DEU,2006,3.78568052784881
2237,Germany,DEU,2007,3.80480639313736
2238,Germany,DEU,2008,3.83115625267626
2239,Germany,DEU,2009,3.85028934300337
2240,Germany,DEU,2010,3.8568273798791104
2241,Germany,DEU,2011,3.8571654815832495
2242,Germany,DEU,2012,3.85952118146033
2243,Germany,DEU,2013,3.85722804963832
2244,Germany,DEU,2014,3.85910991552699
2245,Germany,DEU,2015,3.8606400768471
2246,Germany,DEU,2016,3.83554125798719
2247,Germany,DEU,2017,3.79529192755388
2248,Germany,DEU,2018,3.7556825489265
2249,Germany,DEU,2019,3.7017843031307
2250,Ghana,GHA,1990,4.38921393670337
2251,Ghana,GHA,1991,4.3889636116230095
2252,Ghana,GHA,1992,4.389382631995771
2253,Ghana,GHA,1993,4.3912930028106
2254,Ghana,GHA,1994,4.39372197991427
2255,Ghana,GHA,1995,4.3926139009553005
2256,Ghana,GHA,1996,4.39624044480578
2257,Ghana,GHA,1997,4.3991890852633
2258,Ghana,GHA,1998,4.40323601108188
2259,Ghana,GHA,1999,4.40727312355205
