,Entity,Code,Year,Prevalence - Mental and substance use disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Mental and substance use disorders - Sex: Female - Age: Age-standardized (Percent),Population (historical estimates),Continent
15391,Equatorial Guinea,GNQ,2002,12.4142131245,12.2792602111,658388.0,
15392,Equatorial Guinea,GNQ,2003,12.390432391,12.2676716108,686670.0,
15393,Equatorial Guinea,GNQ,2004,12.3663842947,12.2640738396,716949.0,
15394,Equatorial Guinea,GNQ,2005,12.3566618237,12.268462796,749527.0,
15395,Equatorial Guinea,GNQ,2006,12.3494631296,12.2722202083,784494.0,
15396,Equatorial Guinea,GNQ,2007,12.3430159094,12.2879536598,821686.0,
15397,Equatorial Guinea,GNQ,2008,12.349363251500002,12.3054556866,860839.0,
15398,Equatorial Guinea,GNQ,2009,12.3568560414,12.3189976723,901589.0,
15399,Equatorial Guinea,GNQ,2010,12.3616744217,12.3303137508,943640.0,
15400,Equatorial Guinea,GNQ,2011,12.3678851488,12.3369655144,986861.0,
15401,Equatorial Guinea,GNQ,2012,12.3802998792,12.3475334592,1031191.0,
15402,Equatorial Guinea,GNQ,2013,12.3904496406,12.3545589177,1076412.0,
15403,Equatorial Guinea,GNQ,2014,12.3993334896,12.3646813514,1122273.0,
15404,Equatorial Guinea,GNQ,2015,12.4083714048,12.3748885277,1168575.0,Africa
15405,Equatorial Guinea,GNQ,2016,12.4254033508,12.3849875295,1215181.0,
15406,Equatorial Guinea,GNQ,2017,12.4359489273,12.3968244777,1262008.0,
15407,Equatorial Guinea,GNQ,-10000,,,2049.0,
15408,Equatorial Guinea,GNQ,-9000,,,2562.0,
15409,Equatorial Guinea,GNQ,-8000,,,3202.0,
15410,Equatorial Guinea,GNQ,-7000,,,4003.0,
15411,Equatorial Guinea,GNQ,-6000,,,5004.0,
15412,Equatorial Guinea,GNQ,-5000,,,6255.0,
15413,Equatorial Guinea,GNQ,-4000,,,7819.0,
15414,Equatorial Guinea,GNQ,-3000,,,9774.0,
15415,Equatorial Guinea,GNQ,-2000,,,12217.0,
15416,Equatorial Guinea,GNQ,-1000,,,15272.0,
15417,Equatorial Guinea,GNQ,0,,,19090.0,
15418,Equatorial Guinea,GNQ,100,,,21211.0,
15419,Equatorial Guinea,GNQ,200,,,23568.0,
15420,Equatorial Guinea,GNQ,300,,,26186.0,
15421,Equatorial Guinea,GNQ,400,,,29096.0,
15422,Equatorial Guinea,GNQ,500,,,32329.0,
15423,Equatorial Guinea,GNQ,600,,,35921.0,
15424,Equatorial Guinea,GNQ,700,,,39912.0,
15425,Equatorial Guinea,GNQ,800,,,44347.0,
15426,Equatorial Guinea,GNQ,900,,,49890.0,
15427,Equatorial Guinea,GNQ,1000,,,55434.0,
15428,Equatorial Guinea,GNQ,1100,,,55434.0,
15429,Equatorial Guinea,GNQ,1200,,,55434.0,
15430,Equatorial Guinea,GNQ,1300,,,83151.0,
15431,Equatorial Guinea,GNQ,1400,,,97010.0,
15432,Equatorial Guinea,GNQ,1500,,,110868.0,
15433,Equatorial Guinea,GNQ,1600,,,117798.0,
15434,Equatorial Guinea,GNQ,1700,,,124727.0,
15435,Equatorial Guinea,GNQ,1710,,,125250.0,
15436,Equatorial Guinea,GNQ,1720,,,125879.0,
15437,Equatorial Guinea,GNQ,1730,,,126545.0,
15438,Equatorial Guinea,GNQ,1740,,,127252.0,
15439,Equatorial Guinea,GNQ,1750,,,128005.0,
15440,Equatorial Guinea,GNQ,1760,,,128810.0,
15441,Equatorial Guinea,GNQ,1770,,,129675.0,
15442,Equatorial Guinea,GNQ,1780,,,130608.0,
15443,Equatorial Guinea,GNQ,1790,,,131620.0,
15444,Equatorial Guinea,GNQ,1800,,,80377.0,
15445,Equatorial Guinea,GNQ,1801,,,80377.0,
15446,Equatorial Guinea,GNQ,1802,,,80377.0,
15447,Equatorial Guinea,GNQ,1803,,,80377.0,
15448,Equatorial Guinea,GNQ,1804,,,80377.0,
15449,Equatorial Guinea,GNQ,1805,,,80377.0,
15450,Equatorial Guinea,GNQ,1806,,,80377.0,
15451,Equatorial Guinea,GNQ,1807,,,80377.0,
15452,Equatorial Guinea,GNQ,1808,,,80377.0,
15453,Equatorial Guinea,GNQ,1809,,,80377.0,
15454,Equatorial Guinea,GNQ,1810,,,80377.0,
15455,Equatorial Guinea,GNQ,1811,,,80377.0,
15456,Equatorial Guinea,GNQ,1812,,,80377.0,
15457,Equatorial Guinea,GNQ,1813,,,80377.0,
15458,Equatorial Guinea,GNQ,1814,,,80377.0,
15459,Equatorial Guinea,GNQ,1815,,,80377.0,
15460,Equatorial Guinea,GNQ,1816,,,80377.0,
15461,Equatorial Guinea,GNQ,1817,,,80377.0,
15462,Equatorial Guinea,GNQ,1818,,,80377.0,
15463,Equatorial Guinea,GNQ,1819,,,80538.0,
15464,Equatorial Guinea,GNQ,1820,,,80861.0,
15465,Equatorial Guinea,GNQ,1821,,,81348.0,
15466,Equatorial Guinea,GNQ,1822,,,82001.0,
15467,Equatorial Guinea,GNQ,1823,,,82821.0,
15468,Equatorial Guinea,GNQ,1824,,,83650.0,
15469,Equatorial Guinea,GNQ,1825,,,84486.0,
15470,Equatorial Guinea,GNQ,1826,,,85331.0,
15471,Equatorial Guinea,GNQ,1827,,,86185.0,
15472,Equatorial Guinea,GNQ,1828,,,87047.0,
15473,Equatorial Guinea,GNQ,1829,,,87917.0,
15474,Equatorial Guinea,GNQ,1830,,,88797.0,
15475,Equatorial Guinea,GNQ,1831,,,89685.0,
15476,Equatorial Guinea,GNQ,1832,,,90582.0,
15477,Equatorial Guinea,GNQ,1833,,,91488.0,
15478,Equatorial Guinea,GNQ,1834,,,92403.0,
15479,Equatorial Guinea,GNQ,1835,,,93327.0,
15480,Equatorial Guinea,GNQ,1836,,,94261.0,
15481,Equatorial Guinea,GNQ,1837,,,95203.0,
15482,Equatorial Guinea,GNQ,1838,,,96156.0,
15483,Equatorial Guinea,GNQ,1839,,,97117.0,
15484,Equatorial Guinea,GNQ,1840,,,98089.0,
15485,Equatorial Guinea,GNQ,1841,,,99070.0,
15486,Equatorial Guinea,GNQ,1842,,,100061.0,
15487,Equatorial Guinea,GNQ,1843,,,101061.0,
15488,Equatorial Guinea,GNQ,1844,,,102072.0,
15489,Equatorial Guinea,GNQ,1845,,,103093.0,
15490,Equatorial Guinea,GNQ,1846,,,104124.0,
15491,Equatorial Guinea,GNQ,1847,,,105166.0,
15492,Equatorial Guinea,GNQ,1848,,,106218.0,
15493,Equatorial Guinea,GNQ,1849,,,107193.0,
15494,Equatorial Guinea,GNQ,1850,,,108091.0,
15495,Equatorial Guinea,GNQ,1851,,,108939.0,
15496,Equatorial Guinea,GNQ,1852,,,109706.0,
15497,Equatorial Guinea,GNQ,1853,,,110392.0,
15498,Equatorial Guinea,GNQ,1854,,,111083.0,
15499,Equatorial Guinea,GNQ,1855,,,111778.0,
15500,Equatorial Guinea,GNQ,1856,,,112477.0,
15501,Equatorial Guinea,GNQ,1857,,,113180.0,
15502,Equatorial Guinea,GNQ,1858,,,113888.0,
15503,Equatorial Guinea,GNQ,1859,,,114601.0,
15504,Equatorial Guinea,GNQ,1860,,,115317.0,
15505,Equatorial Guinea,GNQ,1861,,,116039.0,
15506,Equatorial Guinea,GNQ,1862,,,116765.0,
15507,Equatorial Guinea,GNQ,1863,,,117495.0,
15508,Equatorial Guinea,GNQ,1864,,,118230.0,
15509,Equatorial Guinea,GNQ,1865,,,118969.0,
15510,Equatorial Guinea,GNQ,1866,,,119713.0,
15511,Equatorial Guinea,GNQ,1867,,,120462.0,
15512,Equatorial Guinea,GNQ,1868,,,121216.0,
15513,Equatorial Guinea,GNQ,1869,,,121998.0,
15514,Equatorial Guinea,GNQ,1870,,,122810.0,
15515,Equatorial Guinea,GNQ,1871,,,123653.0,
15516,Equatorial Guinea,GNQ,1872,,,124525.0,
15517,Equatorial Guinea,GNQ,1873,,,125429.0,
15518,Equatorial Guinea,GNQ,1874,,,126339.0,
15519,Equatorial Guinea,GNQ,1875,,,127255.0,
15520,Equatorial Guinea,GNQ,1876,,,128178.0,
15521,Equatorial Guinea,GNQ,1877,,,129108.0,
15522,Equatorial Guinea,GNQ,1878,,,130045.0,
15523,Equatorial Guinea,GNQ,1879,,,130988.0,
15524,Equatorial Guinea,GNQ,1880,,,131938.0,
15525,Equatorial Guinea,GNQ,1881,,,132895.0,
15526,Equatorial Guinea,GNQ,1882,,,133859.0,
15527,Equatorial Guinea,GNQ,1883,,,134830.0,
15528,Equatorial Guinea,GNQ,1884,,,135808.0,
15529,Equatorial Guinea,GNQ,1885,,,136793.0,
15530,Equatorial Guinea,GNQ,1886,,,137785.0,
15531,Equatorial Guinea,GNQ,1887,,,138785.0,
15532,Equatorial Guinea,GNQ,1888,,,139791.0,
15533,Equatorial Guinea,GNQ,1889,,,140465.0,
15534,Equatorial Guinea,GNQ,1890,,,140805.0,
15535,Equatorial Guinea,GNQ,1891,,,140810.0,
15536,Equatorial Guinea,GNQ,1892,,,140479.0,
15537,Equatorial Guinea,GNQ,1893,,,139812.0,
15538,Equatorial Guinea,GNQ,1894,,,139148.0,
15539,Equatorial Guinea,GNQ,1895,,,138487.0,
15540,Equatorial Guinea,GNQ,1896,,,137829.0,
15541,Equatorial Guinea,GNQ,1897,,,137174.0,
15542,Equatorial Guinea,GNQ,1898,,,136523.0,
15543,Equatorial Guinea,GNQ,1899,,,135739.0,
15544,Equatorial Guinea,GNQ,1900,,,134825.0,
15545,Equatorial Guinea,GNQ,1901,,,133783.0,
15546,Equatorial Guinea,GNQ,1902,,,132614.0,
15547,Equatorial Guinea,GNQ,1903,,,131321.0,
15548,Equatorial Guinea,GNQ,1904,,,130040.0,
15549,Equatorial Guinea,GNQ,1905,,,128772.0,
15550,Equatorial Guinea,GNQ,1906,,,127516.0,
15551,Equatorial Guinea,GNQ,1907,,,126273.0,
15552,Equatorial Guinea,GNQ,1908,,,125041.0,
15553,Equatorial Guinea,GNQ,1909,,,123920.0,
15554,Equatorial Guinea,GNQ,1910,,,122907.0,
15555,Equatorial Guinea,GNQ,1911,,,122001.0,
15556,Equatorial Guinea,GNQ,1912,,,121200.0,
15557,Equatorial Guinea,GNQ,1913,,,120503.0,
15558,Equatorial Guinea,GNQ,1914,,,119810.0,
15559,Equatorial Guinea,GNQ,1915,,,119121.0,
15560,Equatorial Guinea,GNQ,1916,,,118436.0,
15561,Equatorial Guinea,GNQ,1917,,,117755.0,
15562,Equatorial Guinea,GNQ,1918,,,117048.0,
15563,Equatorial Guinea,GNQ,1919,,,116785.0,
15564,Equatorial Guinea,GNQ,1920,,,116969.0,
15565,Equatorial Guinea,GNQ,1921,,,117603.0,
15566,Equatorial Guinea,GNQ,1922,,,118690.0,
15567,Equatorial Guinea,GNQ,1923,,,120233.0,
15568,Equatorial Guinea,GNQ,1924,,,121796.0,
15569,Equatorial Guinea,GNQ,1925,,,123379.0,
15570,Equatorial Guinea,GNQ,1926,,,124983.0,
15571,Equatorial Guinea,GNQ,1927,,,126608.0,
15572,Equatorial Guinea,GNQ,1928,,,128254.0,
15573,Equatorial Guinea,GNQ,1929,,,129895.0,
15574,Equatorial Guinea,GNQ,1930,,,131530.0,
15575,Equatorial Guinea,GNQ,1931,,,133160.0,
15576,Equatorial Guinea,GNQ,1932,,,134784.0,
15577,Equatorial Guinea,GNQ,1933,,,136402.0,
15578,Equatorial Guinea,GNQ,1934,,,138038.0,
15579,Equatorial Guinea,GNQ,1935,,,139695.0,
15580,Equatorial Guinea,GNQ,1936,,,141371.0,
15581,Equatorial Guinea,GNQ,1937,,,143068.0,
15582,Equatorial Guinea,GNQ,1938,,,144785.0,
15583,Equatorial Guinea,GNQ,1939,,,147495.0,
15584,Equatorial Guinea,GNQ,1940,,,151255.0,
15585,Equatorial Guinea,GNQ,1941,,,156122.0,
15586,Equatorial Guinea,GNQ,1942,,,162158.0,
15587,Equatorial Guinea,GNQ,1943,,,169426.0,
15588,Equatorial Guinea,GNQ,1944,,,177020.0,
15589,Equatorial Guinea,GNQ,1945,,,184954.0,
15590,Equatorial Guinea,GNQ,1946,,,193244.0,
15591,Equatorial Guinea,GNQ,1947,,,201905.0,
15592,Equatorial Guinea,GNQ,1948,,,210954.0,
15593,Equatorial Guinea,GNQ,1949,,,218852.0,
15594,Equatorial Guinea,GNQ,1950,,,225530.0,
15595,Equatorial Guinea,GNQ,1951,,,230914.0,
15596,Equatorial Guinea,GNQ,1952,,,234185.0,
15597,Equatorial Guinea,GNQ,1953,,,236322.0,
15598,Equatorial Guinea,GNQ,1954,,,238033.0,
15599,Equatorial Guinea,GNQ,1955,,,239866.0,
15600,Equatorial Guinea,GNQ,1956,,,242139.0,
15601,Equatorial Guinea,GNQ,1957,,,244958.0,
15602,Equatorial Guinea,GNQ,1958,,,248246.0,
15603,Equatorial Guinea,GNQ,1959,,,251770.0,
15604,Equatorial Guinea,GNQ,1960,,,255338.0,
15605,Equatorial Guinea,GNQ,1961,,,258786.0,
15606,Equatorial Guinea,GNQ,1962,,,262219.0,
15607,Equatorial Guinea,GNQ,1963,,,266005.0,
15608,Equatorial Guinea,GNQ,1964,,,270616.0,
15609,Equatorial Guinea,GNQ,1965,,,276296.0,
15610,Equatorial Guinea,GNQ,1966,,,283506.0,
15611,Equatorial Guinea,GNQ,1967,,,291786.0,
15612,Equatorial Guinea,GNQ,1968,,,299416.0,
15613,Equatorial Guinea,GNQ,1969,,,304000.0,
15614,Equatorial Guinea,GNQ,1970,,,303986.0,
15615,Equatorial Guinea,GNQ,1971,,,298852.0,
15616,Equatorial Guinea,GNQ,1972,,,289508.0,
15617,Equatorial Guinea,GNQ,1973,,,277656.0,
15618,Equatorial Guinea,GNQ,1974,,,265762.0,
15619,Equatorial Guinea,GNQ,1975,,,255808.0,
15620,Equatorial Guinea,GNQ,1976,,,247969.0,
15621,Equatorial Guinea,GNQ,1977,,,242160.0,
15622,Equatorial Guinea,GNQ,1978,,,239681.0,
15623,Equatorial Guinea,GNQ,1979,,,241977.0,
15624,Equatorial Guinea,GNQ,1980,,,249931.0,
15625,Equatorial Guinea,GNQ,1981,,,264370.0,
15626,Equatorial Guinea,GNQ,1982,,,284638.0,
15627,Equatorial Guinea,GNQ,1983,,,308208.0,
15628,Equatorial Guinea,GNQ,1984,,,331554.0,
15629,Equatorial Guinea,GNQ,1985,,,352116.0,
15630,Equatorial Guinea,GNQ,1986,,,369024.0,
15631,Equatorial Guinea,GNQ,1987,,,382977.0,
15632,Equatorial Guinea,GNQ,1988,,,394973.0,
15633,Equatorial Guinea,GNQ,1989,,,406620.0,
15634,Equatorial Guinea,GNQ,2018,,,1308966.0,
15635,Equatorial Guinea,GNQ,2019,,,1355982.0,
15636,Equatorial Guinea,GNQ,2020,,,1402985.0,
15637,Equatorial Guinea,GNQ,2021,,,1449891.0,
15638,Eritrea,ERI,1990,12.6237728141,13.4252962079,2258649.0,
15639,Eritrea,ERI,1991,12.6269836508,13.433110867699998,2266356.0,
15640,Eritrea,ERI,1992,12.632342225,13.4318300242,2257593.0,
15641,Eritrea,ERI,1993,12.628369977,13.4382376538,2238631.0,
15642,Eritrea,ERI,1994,12.619731169599998,13.438429608399998,2218436.0,
15643,Eritrea,ERI,1995,12.6048536025,13.4262155758,2204227.0,
15644,Eritrea,ERI,1996,12.5823219739,13.4146509969,2196467.0,
15645,Eritrea,ERI,1997,12.5507060049,13.390387823,2195192.0,
15646,Eritrea,ERI,1998,12.5131479406,13.3600266962,2206439.0,
15647,Eritrea,ERI,1999,12.47766627,13.339266874700002,2237412.0,
15648,Eritrea,ERI,2000,12.4564471473,13.3132192871,2292413.0,
15649,Eritrea,ERI,2001,12.4371400596,13.2895564153,2374721.0,
15650,Eritrea,ERI,2002,12.4184005476,13.2522110211,2481059.0,
15651,Eritrea,ERI,2003,12.3999675173,13.220545329,2600972.0,
15652,Eritrea,ERI,2004,12.3880970669,13.190095711800002,2719809.0,
15653,Eritrea,ERI,2005,12.3807214708,13.169574932200002,2826653.0,
15654,Eritrea,ERI,2006,12.3800388578,13.1615521494,2918209.0,
15655,Eritrea,ERI,2007,12.3854570919,13.1473629777,2996540.0,
15656,Eritrea,ERI,2008,12.3869139981,13.1336454013,3062782.0,
15657,Eritrea,ERI,2009,12.3898195209,13.1301116387,3119920.0,
15658,Eritrea,ERI,2010,12.3889908588,13.1220051294,3170437.0,
15659,Eritrea,ERI,2011,12.3905215168,13.1231004656,3213969.0,
15660,Eritrea,ERI,2012,12.3931240008,13.1233506765,3250104.0,
15661,Eritrea,ERI,2013,12.3865700897,13.1272918533,3281453.0,
15662,Eritrea,ERI,2014,12.3846867936,13.1325728282,3311444.0,
15663,Eritrea,ERI,2015,12.3802531728,13.133397319099998,3342818.0,Africa
15664,Eritrea,ERI,2016,12.3738008075,13.1421926651,3376558.0,
15665,Eritrea,ERI,2017,12.3711959168,13.152618868,3412894.0,
15666,Eritrea,ERI,-10000,,,3098.0,
15667,Eritrea,ERI,-9000,,,3872.0,
15668,Eritrea,ERI,-8000,,,4840.0,
15669,Eritrea,ERI,-7000,,,6050.0,
15670,Eritrea,ERI,-6000,,,7563.0,
15671,Eritrea,ERI,-5000,,,9454.0,
15672,Eritrea,ERI,-4000,,,11818.0,
15673,Eritrea,ERI,-3000,,,14772.0,
15674,Eritrea,ERI,-2000,,,18466.0,
15675,Eritrea,ERI,-1000,,,23082.0,
15676,Eritrea,ERI,0,,,28853.0,
15677,Eritrea,ERI,100,,,31072.0,
15678,Eritrea,ERI,200,,,33462.0,
15679,Eritrea,ERI,300,,,36036.0,
15680,Eritrea,ERI,400,,,38808.0,
15681,Eritrea,ERI,500,,,41794.0,
15682,Eritrea,ERI,600,,,45009.0,
15683,Eritrea,ERI,700,,,48471.0,
15684,Eritrea,ERI,800,,,52200.0,
15685,Eritrea,ERI,900,,,55099.0,
15686,Eritrea,ERI,1000,,,57999.0,
15687,Eritrea,ERI,1100,,,66699.0,
15688,Eritrea,ERI,1200,,,75400.0,
15689,Eritrea,ERI,1300,,,88933.0,
15690,Eritrea,ERI,1400,,,102466.0,
15691,Eritrea,ERI,1500,,,116000.0,
15692,Eritrea,ERI,1600,,,130499.0,
15693,Eritrea,ERI,1700,,,145000.0,
15694,Eritrea,ERI,1710,,,147583.0,
15695,Eritrea,ERI,1720,,,150570.0,
15696,Eritrea,ERI,1730,,,153754.0,
15697,Eritrea,ERI,1740,,,157155.0,
15698,Eritrea,ERI,1750,,,160801.0,
15699,Eritrea,ERI,1760,,,164724.0,
15700,Eritrea,ERI,1770,,,168958.0,
15701,Eritrea,ERI,1780,,,173549.0,
15702,Eritrea,ERI,1790,,,178551.0,
15703,Eritrea,ERI,1800,,,205010.0,
15704,Eritrea,ERI,1801,,,205010.0,
15705,Eritrea,ERI,1802,,,205010.0,
15706,Eritrea,ERI,1803,,,205010.0,
15707,Eritrea,ERI,1804,,,205010.0,
15708,Eritrea,ERI,1805,,,205010.0,
15709,Eritrea,ERI,1806,,,205010.0,
15710,Eritrea,ERI,1807,,,205010.0,
15711,Eritrea,ERI,1808,,,205010.0,
15712,Eritrea,ERI,1809,,,205010.0,
15713,Eritrea,ERI,1810,,,205010.0,
15714,Eritrea,ERI,1811,,,205010.0,
15715,Eritrea,ERI,1812,,,205010.0,
15716,Eritrea,ERI,1813,,,205010.0,
15717,Eritrea,ERI,1814,,,205010.0,
15718,Eritrea,ERI,1815,,,205010.0,
15719,Eritrea,ERI,1816,,,205010.0,
15720,Eritrea,ERI,1817,,,205010.0,
15721,Eritrea,ERI,1818,,,205010.0,
15722,Eritrea,ERI,1819,,,206725.0,
15723,Eritrea,ERI,1820,,,210225.0,
15724,Eritrea,ERI,1821,,,215587.0,
15725,Eritrea,ERI,1822,,,222888.0,
15726,Eritrea,ERI,1823,,,232208.0,
15727,Eritrea,ERI,1824,,,241918.0,
15728,Eritrea,ERI,1825,,,252034.0,
15729,Eritrea,ERI,1826,,,262573.0,
15730,Eritrea,ERI,1827,,,273553.0,
15731,Eritrea,ERI,1828,,,284992.0,
15732,Eritrea,ERI,1829,,,296909.0,
15733,Eritrea,ERI,1830,,,309325.0,
15734,Eritrea,ERI,1831,,,322260.0,
15735,Eritrea,ERI,1832,,,335736.0,
15736,Eritrea,ERI,1833,,,349775.0,
15737,Eritrea,ERI,1834,,,364401.0,
15738,Eritrea,ERI,1835,,,379639.0,
15739,Eritrea,ERI,1836,,,395514.0,
15740,Eritrea,ERI,1837,,,412053.0,
15741,Eritrea,ERI,1838,,,429283.0,
15742,Eritrea,ERI,1839,,,447235.0,
15743,Eritrea,ERI,1840,,,465936.0,
15744,Eritrea,ERI,1841,,,485420.0,
15745,Eritrea,ERI,1842,,,505718.0,
15746,Eritrea,ERI,1843,,,526866.0,
15747,Eritrea,ERI,1844,,,548897.0,
15748,Eritrea,ERI,1845,,,571850.0,
15749,Eritrea,ERI,1846,,,595763.0,
15750,Eritrea,ERI,1847,,,620675.0,
15751,Eritrea,ERI,1848,,,646630.0,
15752,Eritrea,ERI,1849,,,667809.0,
15753,Eritrea,ERI,1850,,,684015.0,
15754,Eritrea,ERI,1851,,,692106.0,
15755,Eritrea,ERI,1852,,,694751.0,
15756,Eritrea,ERI,1853,,,691795.0,
15757,Eritrea,ERI,1854,,,688839.0,
15758,Eritrea,ERI,1855,,,685883.0,
15759,Eritrea,ERI,1856,,,682927.0,
15760,Eritrea,ERI,1857,,,679971.0,
15761,Eritrea,ERI,1858,,,677015.0,
15762,Eritrea,ERI,1859,,,674059.0,
15763,Eritrea,ERI,1860,,,671104.0,
15764,Eritrea,ERI,1861,,,668148.0,
15765,Eritrea,ERI,1862,,,665192.0,
15766,Eritrea,ERI,1863,,,662236.0,
15767,Eritrea,ERI,1864,,,659280.0,
15768,Eritrea,ERI,1865,,,656324.0,
15769,Eritrea,ERI,1866,,,653368.0,
15770,Eritrea,ERI,1867,,,650412.0,
15771,Eritrea,ERI,1868,,,647456.0,
15772,Eritrea,ERI,1869,,,644629.0,
15773,Eritrea,ERI,1870,,,641929.0,
15774,Eritrea,ERI,1871,,,639355.0,
15775,Eritrea,ERI,1872,,,636904.0,
15776,Eritrea,ERI,1873,,,634577.0,
15777,Eritrea,ERI,1874,,,632243.0,
15778,Eritrea,ERI,1875,,,629905.0,
15779,Eritrea,ERI,1876,,,627561.0,
15780,Eritrea,ERI,1877,,,625212.0,
15781,Eritrea,ERI,1878,,,622857.0,
15782,Eritrea,ERI,1879,,,620497.0,
15783,Eritrea,ERI,1880,,,618132.0,
15784,Eritrea,ERI,1881,,,615762.0,
15785,Eritrea,ERI,1882,,,613386.0,
15786,Eritrea,ERI,1883,,,611005.0,
15787,Eritrea,ERI,1884,,,608618.0,
15788,Eritrea,ERI,1885,,,606226.0,
15789,Eritrea,ERI,1886,,,603829.0,
15790,Eritrea,ERI,1887,,,601426.0,
15791,Eritrea,ERI,1888,,,599018.0,
15792,Eritrea,ERI,1889,,,596604.0,
15793,Eritrea,ERI,1890,,,594185.0,
15794,Eritrea,ERI,1891,,,591760.0,
15795,Eritrea,ERI,1892,,,589330.0,
15796,Eritrea,ERI,1893,,,586895.0,
15797,Eritrea,ERI,1894,,,584454.0,
15798,Eritrea,ERI,1895,,,582008.0,
15799,Eritrea,ERI,1896,,,579556.0,
15800,Eritrea,ERI,1897,,,577099.0,
15801,Eritrea,ERI,1898,,,574636.0,
15802,Eritrea,ERI,1899,,,572855.0,
15803,Eritrea,ERI,1900,,,571750.0,
15804,Eritrea,ERI,1901,,,571316.0,
15805,Eritrea,ERI,1902,,,571548.0,
15806,Eritrea,ERI,1903,,,572438.0,
15807,Eritrea,ERI,1904,,,573313.0,
15808,Eritrea,ERI,1905,,,574172.0,
15809,Eritrea,ERI,1906,,,575014.0,
15810,Eritrea,ERI,1907,,,575841.0,
15811,Eritrea,ERI,1908,,,576651.0,
15812,Eritrea,ERI,1909,,,577328.0,
15813,Eritrea,ERI,1910,,,577872.0,
15814,Eritrea,ERI,1911,,,578283.0,
15815,Eritrea,ERI,1912,,,578561.0,
15816,Eritrea,ERI,1913,,,578707.0,
15817,Eritrea,ERI,1914,,,578834.0,
15818,Eritrea,ERI,1915,,,578942.0,
15819,Eritrea,ERI,1916,,,579030.0,
15820,Eritrea,ERI,1917,,,579099.0,
15821,Eritrea,ERI,1918,,,582573.0,
15822,Eritrea,ERI,1919,,,586540.0,
15823,Eritrea,ERI,1920,,,591007.0,
15824,Eritrea,ERI,1921,,,595983.0,
15825,Eritrea,ERI,1922,,,601474.0,
15826,Eritrea,ERI,1923,,,607488.0,
15827,Eritrea,ERI,1924,,,613563.0,
15828,Eritrea,ERI,1925,,,619699.0,
15829,Eritrea,ERI,1926,,,625896.0,
15830,Eritrea,ERI,1927,,,632155.0,
15831,Eritrea,ERI,1928,,,638476.0,
15832,Eritrea,ERI,1929,,,644601.0,
15833,Eritrea,ERI,1930,,,650524.0,
15834,Eritrea,ERI,1931,,,656241.0,
15835,Eritrea,ERI,1932,,,661749.0,
15836,Eritrea,ERI,1933,,,667043.0,
15837,Eritrea,ERI,1934,,,672379.0,
15838,Eritrea,ERI,1935,,,677758.0,
15839,Eritrea,ERI,1936,,,683180.0,
15840,Eritrea,ERI,1937,,,688646.0,
15841,Eritrea,ERI,1938,,,694155.0,
15842,Eritrea,ERI,1939,,,700696.0,
15843,Eritrea,ERI,1940,,,708291.0,
15844,Eritrea,ERI,1941,,,716964.0,
15845,Eritrea,ERI,1942,,,726739.0,
15846,Eritrea,ERI,1943,,,737640.0,
15847,Eritrea,ERI,1944,,,748704.0,
15848,Eritrea,ERI,1945,,,759935.0,
15849,Eritrea,ERI,1946,,,771334.0,
15850,Eritrea,ERI,1947,,,782904.0,
15851,Eritrea,ERI,1948,,,794648.0,
15852,Eritrea,ERI,1949,,,807779.0,
15853,Eritrea,ERI,1950,,,822347.0,
15854,Eritrea,ERI,1951,,,835000.0,
15855,Eritrea,ERI,1952,,,849258.0,
15856,Eritrea,ERI,1953,,,864893.0,
15857,Eritrea,ERI,1954,,,881761.0,
15858,Eritrea,ERI,1955,,,899746.0,
15859,Eritrea,ERI,1956,,,918849.0,
15860,Eritrea,ERI,1957,,,939085.0,
15861,Eritrea,ERI,1958,,,960538.0,
15862,Eritrea,ERI,1959,,,983337.0,
15863,Eritrea,ERI,1960,,,1007586.0,
15864,Eritrea,ERI,1961,,,1033319.0,
15865,Eritrea,ERI,1962,,,1060489.0,
15866,Eritrea,ERI,1963,,,1088859.0,
15867,Eritrea,ERI,1964,,,1118152.0,
15868,Eritrea,ERI,1965,,,1148188.0,
15869,Eritrea,ERI,1966,,,1178875.0,
15870,Eritrea,ERI,1967,,,1210304.0,
15871,Eritrea,ERI,1968,,,1242633.0,
15872,Eritrea,ERI,1969,,,1276122.0,
15873,Eritrea,ERI,1970,,,1310947.0,
15874,Eritrea,ERI,1971,,,1347180.0,
15875,Eritrea,ERI,1972,,,1384789.0,
15876,Eritrea,ERI,1973,,,1423749.0,
15877,Eritrea,ERI,1974,,,1463986.0,
15878,Eritrea,ERI,1975,,,1505438.0,
15879,Eritrea,ERI,1976,,,1547978.0,
15880,Eritrea,ERI,1977,,,1591622.0,
15881,Eritrea,ERI,1978,,,1636771.0,
15882,Eritrea,ERI,1979,,,1683932.0,
15883,Eritrea,ERI,1980,,,1733423.0,
15884,Eritrea,ERI,1981,,,1784557.0,
15885,Eritrea,ERI,1982,,,1836825.0,
15886,Eritrea,ERI,1983,,,1890556.0,
15887,Eritrea,ERI,1984,,,1946299.0,
15888,Eritrea,ERI,1985,,,2003942.0,
15889,Eritrea,ERI,1986,,,2064803.0,
15890,Eritrea,ERI,1987,,,2127421.0,
15891,Eritrea,ERI,1988,,,2185607.0,
15892,Eritrea,ERI,1989,,,2231144.0,
